ID_UC_G0,name,country,population,latitude,longitude
10263162,Sāhibābād Daulotpur,India,54773.0,28.7471,77.1146
1259228,Punganūru,India,54746.0,13.3667,78.5719
1271346,Ghātāl,India,54658.0,22.6624,87.734
10265094,Jāfarābād,India,54601.0,28.6787,77.2712
1257851,Sāgar,India,54550.0,14.165,75.029
1256343,Sihor,India,54547.0,21.7113,71.9618
10263053,Mūndka,India,54541.0,28.6801,77.0298
1272606,Deglur,India,54493.0,18.5483,77.5769
1264570,Madhepura,India,54472.0,25.9213,86.7927
1277091,Bārāmati,India,54415.0,18.1517,74.5777
1264414,Mahāsamund,India,54413.0,21.1074,82.0948
1256369,Sidhi,India,54331.0,24.4038,81.8795
1267616,Kāsaragod,India,54172.0,12.4984,74.9896
1271558,Garhchiroli,India,54152.0,20.1806,80.0052
1259123,Puttūr,India,54092.0,13.4419,79.5531
1269392,Jalor,India,54081.0,25.3456,72.6156
1257559,Samāna,India,54072.0,30.1539,76.1985
1258922,Rāzampeta,India,54050.0,14.1954,79.159
10469921,Wāri,India,54048.0,21.1531,79.0076
8430980,Shella,India,54039.0,25.1786,91.6395
1260674,Palmaner,India,54035.0,13.2,78.7472
1273232,Deolāli,India,54027.0,19.944,73.8344
1268189,Kanakapura,India,54014.0,12.5465,77.4201
1252840,Wokha,India,54010.0,26.0972,94.2582
1253807,Umred,India,53971.0,20.854,79.3247
1268341,Kālna,India,53964.0,23.2194,88.3629
13353583,Pallichal,India,53861.0,8.4498,77.0257
11657313,Tāndoni,India,53854.0,10.9261,78.0941
1260222,Pārvatipuram,India,53844.0,18.7839,83.4257
1265989,Kotharia,India,53794.0,22.2344,70.819
1261008,Ottapalam,India,53792.0,10.7735,76.3776
1272640,Dīdwāna,India,53749.0,27.401,74.5754
10263049,Begampur,India,53682.0,28.7265,77.0669
7302810,Gaddi Annaram,India,53622.0,17.3669,78.5242
1272225,Dumraon,India,53618.0,25.5526,84.1515
11520202,Nerupperichchal,India,53579.0,11.161,77.374
13156777,Jaggaiahpet,India,53530.0,16.8915,80.0955
1258581,Rampur Hat,India,53468.0,24.1774,87.7827
13494731,Khanapuram Haveli,India,53442.0,17.2624,80.1681
1271151,Goālpāra,India,53430.0,26.1767,90.6263
1254054,Tuni,India,53425.0,17.359,82.5461
1265354,Laxmangarh,India,53392.0,27.8229,75.0275
1256722,Shāhpur,India,53366.0,16.696,76.8422
1275848,Bhongīr,India,53339.0,17.5154,78.8856
1259124,Puttūr,India,53331.0,12.7598,75.2017
1465826,Ullagaram,India,53322.0,12.979,80.197
1255654,Sri Dūngargarh,India,53294.0,28.0962,74.0087
1278094,Ayodhya,India,53293.0,26.7991,82.2047
1262678,Mubarakpur,India,53263.0,26.0887,83.2909
1278935,Amalāpuram,India,53231.0,16.5787,82.0061
1278354,Arsikere,India,53216.0,13.3145,76.257
1259811,Phaltan,India,53202.0,17.9911,74.4318
1278294,Ashta,India,53184.0,23.0175,76.7221
1257459,Sandīla,India,53182.0,27.0699,80.515
1253182,Vikārābād,India,53143.0,17.3381,77.9044
1276832,Baruipur,India,53128.0,22.3654,88.4325
10281812,Choudwar,India,52999.0,20.5392,85.9151
1256759,Shāhābād,India,52952.0,17.1307,76.9436
8439888,Sultānganj,India,52892.0,25.2383,86.7356
1263859,Mandi Dabwāli,India,52873.0,29.9663,74.7002
1266217,Konch,India,52773.0,25.9945,79.1513
10263061,Bāprola,India,52744.0,28.6413,77.0142
1253251,Venkatagiri,India,52688.0,13.9601,79.5803
1273770,Dabhel,India,52578.0,20.4095,72.8834
1275435,Biswān,India,52516.0,27.4958,80.9962
1256029,Siruguppa,India,52492.0,15.63,76.8922
1266073,Kosi,India,52492.0,27.7945,77.4368
1256064,Sironj,India,52460.0,24.1031,77.6906
1269256,Jangaon,India,52394.0,17.726,79.1524
1273390,Daudnagar,India,52364.0,25.0347,84.4009
1273574,Dandeli,India,52295.0,15.2667,74.6167
13494722,Ramapuram,India,52295.0,13.0318,80.1824
1262663,Mudhol,India,52199.0,16.3335,75.2831
9072827,Thodupuzha,India,52045.0,9.8939,76.7222
1273128,Devakottai,India,51865.0,9.947,78.8233
1278334,Arwal,India,51849.0,25.2428,84.6657
1268383,Kāliyāganj,India,51748.0,25.6344,88.3267
1261727,Nasīrābād,India,51747.0,26.3047,74.7336
1267187,Khagaul,India,51577.0,25.579,85.0456
1274664,Changanācheri,India,51430.0,9.442,76.536
1256431,Shorāpur,India,51398.0,16.521,76.7574
1263824,Māndvi,India,51376.0,22.8328,69.3524
8741053,Rajgangpur,India,51362.0,22.2,84.583
1261068,Ozar,India,51297.0,20.0947,73.9282
1259892,Peranāmpattu,India,51271.0,12.9343,78.7189
1270722,Gumlā,India,51264.0,23.0427,84.5443
1258637,Rāmnagar,India,51244.0,29.3925,79.1283
13353582,Vazhakkala,India,51242.0,10.0124,76.3263
1256418,Shujālpur,India,51225.0,23.4067,76.7098
1254372,Tirumangalam,India,51194.0,9.8231,77.9838
1256363,Sidlaghatta,India,51159.0,13.389,77.8644
1266620,Khurai,India,51108.0,24.0437,78.3301
1270102,Hilsa,India,51052.0,25.3164,85.2823
11184474,Rampura Phul,India,51023.0,30.2756,75.2425
1271892,Fatwa,India,50961.0,25.5096,85.305
1254069,Tūndla,India,50939.0,27.2146,78.2368
1263661,Mannārakkāt,India,50921.0,10.9922,76.4642
7302835,Metpalle,India,50902.0,18.8472,78.6256
13494597,Naya Gaon,India,50869.0,30.7752,76.7931
1258201,Repalle,India,50866.0,16.0184,80.8296
1269873,Hunsūr,India,50865.0,12.3036,76.2927
1261910,Nanjangūd,India,50598.0,12.1176,76.684
1271874,Forbesganj,India,50475.0,26.3025,87.2656
13157008,Nithari,India,50464.0,28.7049,77.0529
8741024,Sunabeda,India,50394.0,18.7284,82.8293
1271780,Gajraula,India,50380.0,28.8457,78.2396
11520375,Vīrapāndi,India,50301.0,11.0625,77.3508
1273708,Dāhānu,India,50287.0,19.9678,72.7126
1258386,Rasipuram,India,50244.0,11.4601,78.1864
1257587,Sālūr,India,50206.0,18.5172,83.2055
1276371,Bhabhua,India,50179.0,25.0405,83.6075
1270000,Hodal,India,50143.0,27.892,77.3674
1276328,Bhadrāchalam,India,50087.0,17.6685,80.8889
1278498,Aonla,India,50011.0,28.274,79.1652
1254356,Tirupparangunram,India,50004.0,9.8815,78.0731
1274536,Chatrā,India,49985.0,24.2065,84.8709
1267189,Khagaria,India,49982.0,25.5022,86.4671
1273002,Dhāmpur,India,49973.0,29.3088,78.5108
1259813,Phalodi,India,49914.0,27.131,72.3683
1271688,Gangākher,India,49891.0,18.9696,76.7495
1257196,Sardhana,India,49857.0,29.1455,77.6143
1261234,Nohar,India,49835.0,29.1829,74.7706
1252738,Yeola,India,49826.0,20.0424,74.4894
1276249,Bhaisa,India,49764.0,19.1129,77.9634
1259881,Perintalmanna,India,49723.0,10.9772,76.2254
1268799,Jugsālai,India,49660.0,22.7767,86.1835
1259896,Perambalur,India,49648.0,11.2333,78.8833
1277950,Badūria,India,49547.0,22.7443,88.7866
1270819,Gudalur,India,49535.0,11.5207,76.4814
1266452,Kizhake Chālakudi,India,49525.0,10.3007,76.3376
1261784,Narkatiāganj,India,49507.0,27.1038,84.4618
1259954,Peddāpuram,India,49477.0,17.077,82.1384
1263684,Majalgaon,India,49453.0,19.1551,76.2099
1273374,Daund,India,49450.0,18.4652,74.5837
1267939,Kapadvanj,India,49308.0,23.023,73.0711
1265961,Kotputli,India,49202.0,27.7021,76.1991
10688519,Dyāne,India,49192.0,20.5674,74.5285
1277765,Bail-Hongal,India,49182.0,15.8137,74.8589
1275762,Biaora,India,49093.0,23.9205,76.9107
1261696,Naugachhia,India,49069.0,25.3881,87.0991
10778953,Kānūru,India,49006.0,16.4985,80.6914
13353690,Dehu Road,India,48961.0,18.6821,73.7316
1259602,Pipariā,India,48826.0,22.757,78.355
1276867,Barpeta,India,48824.0,26.3229,91.0063
1270974,Gooty,India,48658.0,15.1184,77.6378
1255046,Tamlūk,India,48646.0,22.3008,87.9259
13353581,Vengara,India,48600.0,11.0508,75.9781
1269502,Jaisingpur,India,48510.0,16.7764,74.5536
1261922,Nangal,India,48497.0,31.3897,76.3757
1269179,Jasdan,India,48483.0,22.0371,71.2079
1271113,Godda,India,48480.0,24.827,87.2125
1275655,Bikramganj,India,48465.0,25.2107,84.2551
1262783,Morār,India,48464.0,26.2264,78.2248
1269042,Jhajjar,India,48424.0,28.6063,76.6565
1258639,Rāmnagar,India,48411.0,27.1637,84.3234
1261415,Nihtaur,India,48389.0,29.3242,78.3872
10400295,Mahnar Bazar,India,48293.0,25.6096,85.4808
1253091,Vite,India,48289.0,17.2734,74.5379
1270723,Gumia,India,48141.0,23.7975,85.8252
9972722,Anakaputhur,India,48050.0,12.9828,80.1264
10930101,Tānālūr,India,47976.0,10.9515,75.9096
1275920,Bhīnmāl,India,47932.0,24.9994,72.2714
1257890,Sadasivpet,India,47920.0,17.6193,77.9526
7626561,Bakhtiarpur,India,47897.0,25.456,85.5329
8541484,Jalandhar Cantonment,India,47845.0,31.2942,75.6197
1278208,Athani,India,47842.0,16.7261,75.0642
1252919,Warud,India,47817.0,21.471,78.2696
1252958,Wānkāner,India,47814.0,22.612,70.9438
1273909,Churāchāndpur,India,47774.0,24.3335,93.67
1272201,Dūngarpur,India,47706.0,23.8431,73.7147
13157140,Chhaya,India,47699.0,21.6288,69.6339
1272237,Dumka,India,47663.0,24.2678,87.2485
1271847,Gādarwāra,India,47604.0,22.9235,78.7849
1259503,Pithorāgarh,India,47571.0,29.5835,80.2095
1277552,Ballia,India,47550.0,25.4214,86.3144
1275712,Bihtā,India,47549.0,25.5588,84.8714
1278190,Atraulī,India,47512.0,28.0296,78.2857
1252997,Walajapet,India,47498.0,12.9251,79.3663
1266128,Koraput,India,47468.0,18.812,82.7105
1253861,Umarkhed,India,47458.0,19.6014,77.6888
1270820,Gudalur,India,47419.0,9.6783,77.2495
1265580,Kunnamangalam,India,47396.0,11.3046,75.8777
9972726,Valasaravakkam,India,47378.0,13.0439,80.1725
1268866,Jodhpur,India,47329.0,21.9017,70.0327
11184118,Alangad,India,47329.0,10.1019,76.291
11463700,Alengād,India,47329.0,10.119,76.3023
1259243,Punalūr,India,47263.0,9.0196,76.9226
1253180,Vikramasingapuram,India,47241.0,8.7148,77.3903
11487540,Vattiyūrkāvu,India,47187.0,8.5247,76.9889
1260909,Padrauna,India,47181.0,26.904,83.9809
1278868,Ambāh,India,47177.0,26.7042,78.2268
13353580,Komalapuram,India,47126.0,9.5419,76.3424
1263331,Mattanur,India,47078.0,11.9302,75.5715
1270287,Harpanahalli,India,47039.0,14.7877,75.9886
1267283,Kendrāparha,India,47006.0,20.5017,86.4223
10263233,Tighri,India,46974.0,28.5123,77.2408
13353579,Pallikal,India,46962.0,11.1372,75.9257
1257762,Selu,India,46915.0,19.4551,76.4407
1263230,Medak,India,46880.0,18.0453,78.2608
1260168,Patancheru,India,46821.0,17.5333,78.2645
1274336,Chhatarpur,India,46776.0,28.4985,77.1825
1272411,Dondaicha,India,46767.0,21.3236,74.568
1269315,Jāmner,India,46762.0,20.8095,75.7777
1275050,Burla,India,46698.0,21.5098,83.8726
1465622,Porur,India,46690.0,13.0357,80.1582
1261532,Nellikkuppam,India,46678.0,11.7755,79.6702
1260911,Padra,India,46660.0,22.2398,73.0845
1267369,Kawardha,India,46657.0,22.0085,81.2315
1270759,Gulāothi,India,46647.0,28.5894,77.7932
9063948,Joda,India,46631.0,22.017,85.422
1256832,Seohāra,India,46546.0,29.209,78.5884
1252925,Warora,India,46532.0,20.2289,79.0028
1263594,Mānvi,India,46465.0,15.9913,77.0503
1267675,Kurseong,India,46427.0,26.8825,88.2773
1263761,Manglaur,India,46395.0,29.7909,77.8784
1261398,Nilambūr,India,46366.0,11.2727,76.2257
1272207,Ganj Dundwāra,India,46314.0,27.7331,78.9412
1261901,Nānpāra,India,46280.0,27.8646,81.5004
1266616,Khordha,India,46205.0,20.1827,85.6163
1278228,Atarra,India,46168.0,25.2862,80.5716
9036524,Barbigha,India,46075.0,25.2167,85.7333
1263120,Merta,India,46070.0,26.6486,74.0341
1269323,Jammalamadugu,India,46069.0,14.8468,78.3831
1271493,Garhwa,India,46059.0,24.16,83.8076
1261598,Nawanshahr,India,46024.0,31.1245,76.1161
1258534,Rānāvāv,India,46018.0,21.6873,69.7448
1277289,Bānka,India,45977.0,24.8809,86.9226
1254570,Thoubāl,India,45947.0,24.6388,93.9964
1264363,Mahmudābād,India,45921.0,27.2919,81.1178
13494721,Milavittan,India,45863.0,8.8193,78.0909
1260824,Pakur,India,45840.0,24.6393,87.8424
10792588,Cherthala,India,45827.0,9.6844,76.3356
1261567,Nāyudupet,India,45769.0,13.9074,79.8946
1271940,Farrukhnagar,India,45675.0,17.0779,78.2034
1258584,Rāmpura,India,45639.0,30.256,75.2412
10910176,Chirakkal,India,45601.0,11.9126,75.361
11184827,Chirkunda,India,45508.0,23.7477,86.788
1273833,Coonoor,India,45494.0,11.3498,76.7938
1260543,Pāndhurnā,India,45479.0,21.5956,78.5263
1256558,Shertallai,India,45474.0,9.6858,76.34
11452749,Kodur,India,45459.0,11.0153,76.0701
1271212,Giddarbāha,India,45370.0,30.1995,74.6663
1465870,Meddappakkam,India,45356.0,12.9166,80.1938
1261957,Nandikotkūr,India,45343.0,15.8567,78.2657
1267115,Khalīlābād,India,45321.0,26.7727,83.0718
1274043,Chittaranjan,India,45305.0,23.8568,86.9032
1260134,Pāthardih,India,45276.0,23.6658,86.4317
1274837,Chāmpa,India,45256.0,22.0353,82.6423
1263195,Mehkar,India,45248.0,20.1505,76.5684
13353618,Dhanpuri,India,45156.0,23.1854,81.5551
1255437,Sundergarh,India,45036.0,22.1167,84.0333
1272639,Dīg,India,44999.0,27.4719,77.3256
1254080,Tumsar,India,44869.0,21.3833,79.7333
1258698,Rameswaram,India,44856.0,9.2885,79.3127
1277320,Bangarapet,India,44849.0,12.9912,78.178
1255023,Tānda,India,44822.0,28.9762,78.9419
1253098,Vishāram,India,44786.0,12.9181,79.2776
1254342,Thiruthani,India,44781.0,13.1759,79.6164
1272596,Digras,India,44767.0,20.1035,77.7185
11185833,Maradu,India,44704.0,9.9365,76.3238
1277362,Bāndīkūi,India,44664.0,27.0509,76.5733
13156776,Dowleswaram,India,44637.0,16.9476,81.7799
1277636,Bālāpur,India,44594.0,20.6661,76.7739
11453263,Tondalam,India,44590.0,11.5014,76.3498
13494730,Jawaharnagar,India,44562.0,17.51,78.5656
1269979,Homnābād,India,44483.0,17.7707,77.1252
1263148,Memāri,India,44448.0,23.1765,88.0975
1261932,Nāndūra,India,44419.0,20.8342,76.4592
11502085,Kottangara,India,44402.0,8.9241,76.6467
1278593,Angul,India,44386.0,20.8409,85.1019
1265932,Kōttakkal,India,44382.0,11.0009,76.0062
10261507,Libāspur,India,44375.0,28.7509,77.1465
1333526,Dalli Rājhara,India,44363.0,20.5857,81.075
1268325,Kālpi,India,44339.0,26.1167,79.7333
1268896,Jintūr,India,44291.0,19.6119,76.6874
1273618,Daman,India,44282.0,20.4143,72.8324
1258642,Rāmnagar,India,44277.0,25.2691,83.0297
1278609,Anekal,India,44260.0,12.7111,77.6956
7302805,Akkarampalle,India,44219.0,13.65,79.42
1261446,Nidadavole,India,44173.0,16.9057,81.6722
1258952,Raisen,India,44162.0,23.3303,77.7811
1270787,Gūduvāncheri,India,44098.0,12.8452,80.0606
1253403,Varangaon,India,44067.0,21.0177,75.9104
1256340,Sihorā,India,44048.0,23.4871,80.104
1274102,Chidawa,India,43953.0,28.2394,75.6403
1279227,Ahmadpur,India,43936.0,18.7062,76.9373
13353577,Olavanna,India,43895.0,11.2184,75.8325
1271142,Gobārdānga,India,43808.0,22.8774,88.7548
11664489,Melmadai,India,43797.0,9.9264,78.1503
1257749,Saint Thomas Mount,India,43795.0,13.0033,80.1961
1252745,Yellandu,India,43787.0,17.5906,80.3215
1270543,Hāflong,India,43756.0,25.1648,93.0174
1259444,Polavaram,India,43710.0,17.2475,81.6437
7302825,Kanuru,India,43696.0,16.2858,81.2546
11038551,Bodupāl,India,43692.0,17.4188,78.5843
1258756,Rāmachandrapuram,India,43657.0,16.8364,82.0287
13353576,Panachikkad,India,43595.0,9.5297,76.5406
1256432,Shōranūr,India,43533.0,10.7618,76.2708
9972729,Pallikaranai,India,43493.0,12.9377,80.2153
1268138,Kāndhla,India,43387.0,29.321,77.271
1276815,Barwāla,India,43384.0,29.3675,75.9081
10263055,Nilithi,India,43371.0,28.652,77.0564
1269350,Jambusar,India,43344.0,22.0524,72.8007
1253392,Varkala,India,43276.0,8.7333,76.7167
1267461,Kātol,India,43267.0,21.2739,78.5858
13353440,Kopali,India,43256.0,22.8372,86.1916
1257751,Sainthia,India,43221.0,23.9483,87.6804
13353575,Choornikkara,India,43207.0,10.0879,76.3411
1465828,Perungudi,India,43111.0,12.961,80.2409
13157007,Kamal Pur Majra Burari,India,43086.0,28.7467,77.1935
10265066,Jīwanpur,India,43054.0,28.7145,77.2849
1276954,Barhiya,India,43045.0,25.2881,86.0206
1255860,Sojat,India,43023.0,25.9249,73.6663
1268403,Kālimpong,India,43000.0,27.0346,88.6308
1259879,Periyakulam,India,42976.0,10.1227,77.5437
1256246,Simdega,India,42944.0,22.6152,84.5021
1275446,Bishrāmpur,India,42925.0,24.253,83.925
11463108,Kottuvalli,India,42922.0,10.1112,76.2463
1277748,Bairāgnia,India,42895.0,26.7406,85.2732
1272607,Diglipur,India,42877.0,13.2667,93.0
13157158,Panipat Taraf Ansar,India,42877.0,29.4122,76.9547
13353689,Ranjangaon S,India,42877.0,19.844,75.2148
13353574,Kakkodi,India,42866.0,11.3197,75.8015
1264409,Mahbūbābād,India,42851.0,17.5973,80.0021
13353573,Perumbaikad,India,42839.0,9.6183,76.5313
1278335,Ārvi,India,42822.0,20.9959,78.2291
1260368,Parāsia,India,42786.0,22.1913,78.759
1255953,Sivaganga,India,42785.0,9.847,78.4836
1264912,Limbdi,India,42769.0,22.5651,71.8108
1274466,Chavara,India,42655.0,8.9673,76.5419
1273704,Dahegām,India,42632.0,23.169,72.8216
1256752,Shāhābād,India,42607.0,30.1678,76.8705
1269168,Jaspur,India,42524.0,29.2792,78.828
1254675,Thān,India,42508.0,22.5742,71.1994
1277196,Bāola,India,42458.0,22.8284,72.3636
1266794,Khekra,India,42408.0,28.8659,77.2841
12522576,Bhupalpally,India,42387.0,18.4287,79.8638
1272532,Dīnhāta,India,42381.0,26.1353,89.4613
1279068,Aland,India,42371.0,17.5643,76.5685
7731699,Kumbalangy,India,42367.0,9.8798,76.2835
1262117,Naini Tāl,India,42309.0,29.3974,79.4469
1269818,Idar,India,42306.0,23.8414,73.0007
1274151,Chinnamanūr,India,42305.0,9.84,77.3811
1276027,Bhawāni Mandi,India,42283.0,24.4158,75.8355
7302832,Kyathampalle,India,42275.0,19.6678,78.5289
1256322,Sikandra Rao,India,42229.0,27.6886,78.3799
1260697,Palladam,India,42225.0,10.9917,77.2863
1258270,Rāzām,India,42197.0,18.4491,83.6596
1269477,Jājpur,India,42157.0,20.8485,86.3373
1268823,Jora,India,42153.0,26.3421,77.8092
1274984,Canning,India,42132.0,22.314,88.6651
1267175,Khairābād,India,42125.0,27.527,80.7546
1259338,Pratāpgarh,India,42079.0,24.0322,74.7816
1273043,Dhāka,India,42063.0,26.6748,85.167
1268020,Kannad,India,42056.0,20.2568,75.1379
1261711,Nāthdwāra,India,42016.0,24.9381,73.8239
13353572,Abdu Rahiman Nagar,India,41993.0,11.0698,75.9388
1271050,Golāghāt,India,41989.0,26.5117,93.9595
1267336,Kekri,India,41890.0,25.9713,75.1499
1277053,Barauli,India,41877.0,26.3811,84.5865
1264403,Mahē,India,41816.0,11.7017,75.5347
1272657,Diamond Harbour,India,41802.0,22.1927,88.1895
11522317,Sūrampatti,India,41782.0,11.3273,77.7112
1277882,Bāghpat,India,41766.0,28.9448,77.2186
1277038,Bar Bigha,India,41758.0,25.2186,85.7332
1261823,Nārāyanpet,India,41752.0,16.748,77.4954
1267091,Khambhāliya,India,41734.0,22.2068,69.6503
1275647,Bilāra,India,41710.0,26.1807,73.7055
11502168,Trikonavattam,India,41609.0,8.8899,76.6659
1258864,Rājgīr,India,41587.0,25.0283,85.4208
13353571,Kudappanakkunnu,India,41583.0,8.5514,76.9608
1260833,Paithan,India,41536.0,19.4751,75.3856
1266397,Kodīnar,India,41492.0,20.7939,70.7022
1259689,Pīleru,India,41489.0,13.6558,78.9385
11477647,Pirāyiri,India,41359.0,10.7652,76.6318
1258692,Rāmganj Mandi,India,41328.0,24.6465,75.9433
1253545,Vaijāpur,India,41296.0,19.9267,74.7275
13353532,Kannamangalam,India,41260.0,11.0754,75.9852
1256983,Saundatti,India,41215.0,15.7661,75.1178
1269570,Jaggayyapeta,India,41180.0,16.8938,80.0981
1259961,Peddapalli,India,41171.0,18.6136,79.3744
1272674,Dhupgāri,India,41168.0,26.589,89.0073
10930089,Triprangod,India,41167.0,10.8422,75.9486
1274914,Chākan,India,41113.0,18.7606,73.8635
1276103,Bharthana,India,41055.0,26.7523,79.2218
1260045,Patti,India,40976.0,31.2809,74.8585
1268834,Jalārpet,India,40959.0,12.5702,78.5732
10214681,Vadgaon,India,40884.0,20.3759,78.1126
1255143,Tālcher,India,40841.0,20.9493,85.2335
7660032,Thottada,India,40818.0,11.8385,75.4208
13353570,Kalliyoor,India,40816.0,8.4313,77.0129
1278448,Arantāngi,India,40814.0,10.1723,78.9912
13353569,Athiyannur,India,40712.0,8.393,77.0637
10929640,Icchannūr,India,40697.0,11.3615,75.7782
1256572,Sherghāti,India,40666.0,24.5595,84.7916
1276330,Bhādra,India,40662.0,29.103,75.1714
1269046,Jhajha,India,40646.0,24.7711,86.3789
1271319,Ghātsīla,India,40624.0,22.5853,86.4768
1272852,Dharmanagar,India,40595.0,24.3667,92.1667
1267361,Kayalpattinam,India,40588.0,8.5714,78.1199
1261164,Nowgong,India,40580.0,25.0614,79.4412
1256967,Savanūr,India,40567.0,14.9733,75.3372
10707024,Nailā,India,40561.0,22.0207,82.5666
8441929,Nannambra,India,40543.0,10.9921,75.908
1263952,Manapparai,India,40510.0,10.6077,78.4258
11520198,Boyampālaiyam,India,40503.0,11.1487,77.3537
1268376,Kallakkurichchi,India,40449.0,11.7404,78.959
13353568,Kulathummal,India,40448.0,8.5073,77.0815
1271982,Ettumānūr,India,40438.0,9.669,76.5592
1271345,Ghātampur,India,40435.0,26.1527,80.168
1274640,Channarāyapatna,India,40417.0,12.9064,76.3877
1279123,Akivīdu,India,40413.0,16.5822,81.3811
1265886,Kovvūr,India,40379.0,17.0162,81.7293
1253296,Vellakkovil,India,40359.0,10.9463,77.7124
1257928,Sabalgarh,India,40333.0,26.2492,77.4079
1276219,Bhālki,India,40333.0,18.0435,77.206
11462028,Kāttipparutti,India,40318.0,10.8738,76.0535
1262410,Murtajāpur,India,40295.0,20.733,77.3669
13353567,Peringathur,India,40292.0,11.7137,75.586
1255850,Solan,India,40283.0,30.9091,77.1087
1262302,Nādāpuram,India,40230.0,11.6846,75.6549
1270619,Gursahāiganj,India,40214.0,27.1152,79.7317
1264317,Maihar,India,40192.0,24.2659,80.7606
1277201,Bantvāl,India,40155.0,12.8905,75.0349
8223942,Pallipalayam,India,40140.0,11.3652,77.7623
1263580,Mapusa,India,40122.0,15.5915,73.809
1255211,Tāki,India,40113.0,22.5887,88.9325
1279147,Akalkot,India,40103.0,17.5253,76.2061
1263807,Maner,India,40068.0,25.646,84.8729
1264010,Mālūr,India,40050.0,13.0032,77.938
1277688,Bakhri,India,40043.0,25.5989,86.2607
11502105,Mayyanād,India,40039.0,8.8373,76.645
13494720,Mappilaiurani,India,40035.0,8.8359,78.1352
1263151,Melur,India,40017.0,10.0324,78.3393
1270245,Hāsimāra,India,40000.0,26.7469,89.3538
7302851,Sathupalli,India,40000.0,17.2497,80.869
1259190,Pūranpur,India,39988.0,28.5128,80.1483
1279113,Aklūj,India,39972.0,17.8924,75.0214
1277232,Bānsi,India,39926.0,27.1775,82.9344
1275634,Bīlāspur,India,39873.0,28.8865,79.2703
11185892,Vadavalli,India,39873.0,11.0247,76.8973
1254695,Thakurdwara,India,39860.0,29.192,78.8615
1278698,Amudālavalasa,India,39799.0,18.4103,83.903
1253074,Vyāra,India,39789.0,21.1108,73.3936
1276037,Bhavāni,India,39744.0,11.4455,77.6821
1257566,Samālkha,India,39710.0,29.2355,77.0127
11344163,Lakkanahalli,India,39697.0,12.112,78.1538
1259388,Porsa,India,39669.0,26.6744,78.3708
11463715,Kadungalūr,India,39666.0,10.0948,76.3211
11488244,Kālappatti,India,39586.0,11.0794,77.0371
1278681,Anandpur,India,39585.0,21.2141,86.1249
1274896,Chaklāsi,India,39581.0,22.6532,72.945
1259069,Rādhanpur,India,39558.0,23.8324,71.6047
1262412,Murshidābād,India,39557.0,24.1839,88.2717
13353566,Manakunnam,India,39538.0,9.8857,76.3733
1276370,Bhachāu,India,39532.0,23.2986,70.3428
1269445,Jalālābād,India,39525.0,30.6062,74.2573
1265504,Kurinjippādi,India,39514.0,11.5503,79.5907
1256814,Sedam,India,39341.0,17.1786,77.29
1253591,Vādāsinor,India,39330.0,22.9568,73.335
1268214,Kampli,India,39307.0,15.4063,76.6001
11628556,Kāro,India,39305.0,23.7852,85.9783
11502076,Tirkadavūr,India,39285.0,8.924,76.591
1268855,Jogbani,India,39281.0,26.399,87.2652
11333780,Mūkondapalli,India,39245.0,12.7514,77.8017
1256067,Sirohi,India,39229.0,24.8884,72.8479
10628607,Aroor,India,39214.0,9.8694,76.305
13353565,Othukkungal,India,39139.0,11.0283,76.029
1271259,Ghosī,India,39138.0,26.1059,83.5393
8224613,Sumerpur,India,39132.0,25.1543,73.0816
1259939,Pehowa,India,39101.0,29.979,76.5825
11462947,Kārakkād,India,39098.0,10.588,76.0388
1261122,Nūrpur,India,39077.0,29.1496,78.4084
1258186,Revelganj,India,39039.0,25.7898,84.636
1276416,Betamcherla,India,38994.0,15.4514,78.148
10244604,Belpahar,India,38993.0,21.8218,83.8458
1274252,Chīka,India,38952.0,30.0489,76.343
1260354,Paravūr Tekkumbhāgam,India,38946.0,8.7947,76.668
11662151,Tuvāgudi,India,38887.0,10.7472,78.8213
1272140,Dwārka,India,38873.0,22.2394,68.9678
1266031,Kotamangalam,India,38837.0,10.0643,76.6284
1267456,Kātpādi,India,38833.0,12.9695,79.1455
11184472,Rangat,India,38824.0,12.506,92.9155
1257830,Sagauli,India,38815.0,26.7639,84.7434
1259019,Rāhuri,India,38813.0,19.3907,74.6498
1257481,Sanāwad,India,38740.0,22.1739,76.0699
1266209,Kondapalle,India,38714.0,16.6199,80.5424
1253220,Vetapālem,India,38671.0,15.785,80.3066
1257429,Sangariā,India,38638.0,29.7989,74.4668
1269415,Jalesar,India,38614.0,27.4732,78.3031
13353564,Nattakam,India,38599.0,9.5453,76.5141
1260713,Paliā Kalān,India,38547.0,28.4321,80.5814
1276652,Bayāna,India,38502.0,26.9079,77.2899
1258795,Rājula,India,38489.0,21.0385,71.4434
1275389,Bodh Gaya,India,38439.0,24.6981,84.9869
10803336,Keru,India,38429.0,26.1925,73.0443
13494718,Kollancode,India,38385.0,8.289,77.108
1252646,Kilakarai,India,38355.0,9.2318,78.7854
1265660,Kumhāri,India,38334.0,21.2667,81.5167
1274218,Chikodi,India,38307.0,16.429,74.5859
10165672,Khairtal,India,38298.0,27.8043,76.6386
1260138,Pathanāmthitta,India,38285.0,9.2667,76.7833
10924889,Chōrōd,India,38245.0,11.6277,75.5915
1261960,Nandigāma,India,38219.0,16.7717,80.286
1269751,Indi,India,38217.0,17.1774,75.9526
10265219,Kondli,India,38207.0,28.6117,77.3267
