geonameid,settlement,country,iso,admin1,population,lat,lon
1854162,Ōme,Japan,JP,40,133535,35.7839,139.2431
2111684,Narita,Japan,JP,04,132906,35.7833,140.3167
1850034,Tondabayashichō,Japan,JP,32,132873,34.5007,135.6021
1853008,Sandachō,Japan,JP,13,132858,34.8844,135.2269
1864105,Fujinomiya,Japan,JP,37,132507,35.2167,138.6167
1848004,Zama,Japan,JP,19,132325,35.4879,139.391
1854083,Ōmuta,Japan,JP,07,131974,33.0333,130.45
2113164,Abiko,Japan,JP,04,131771,35.8667,140.0167
1860871,Kadoma,Japan,JP,32,131727,34.7381,135.5744
1853992,Onomichi,Japan,JP,11,131170,34.4167,133.2
1857568,Matsubara,Japan,JP,32,130855,34.5667,135.55
1858964,Kokubunji,Japan,JP,40,129242,35.7022,139.4756
1861212,Iwakuni,Japan,JP,45,129125,34.163,132.22
6822188,Ōsaki,Japan,JP,24,128763,38.5887,140.973
1852663,Seto,Japan,JP,01,127792,35.2333,137.1
1861835,Iizuka,Japan,JP,07,126364,33.6365,130.6868
11612579,Koganei,Japan,JP,40,126074,35.7001,139.5111
1849563,Tsuruoka,Japan,JP,44,125389,38.7217,139.8217
6822153,Uruma,Japan,JP,47,125303,26.3761,127.8591
1859951,Kashihara-shi,Japan,JP,28,124521,34.509,135.7929
1861450,Ise,Japan,JP,23,123533,34.4833,136.7
7303138,Kirishima,Japan,JP,18,123205,31.7409,130.7629
1848445,Honmachi,Japan,JP,21,123067,32.5044,130.5995
1855425,Niihama,Japan,JP,05,123059,33.9605,133.3052
1864750,Beppu,Japan,JP,30,122643,33.2794,131.4975
1859913,Kashiwara,Japan,JP,28,120922,34.45,135.7667
1861749,Ikoma,Japan,JP,28,120741,34.6833,135.7
1855095,Nobeoka,Japan,JP,25,119521,32.5833,131.6667
1864416,Daitō,Japan,JP,32,119367,34.7138,135.6203
2129537,Kitami,Japan,JP,12,119135,43.8031,143.8908
6822148,Aizu-Wakamatsu,Japan,JP,08,118159,37.4914,139.9455
1860728,Kakegawa,Japan,JP,37,117925,34.7667,138.0167
1863209,Handa,Japan,JP,01,117884,34.8833,136.9333
1852964,Sano,Japan,JP,38,117669,36.3167,139.5833
1860063,Karatsu,Japan,JP,33,117663,33.4425,129.9697
11611628,Higashikurume,Japan,JP,40,117020,35.752,139.5117
1862302,Hōfu,Japan,JP,45,116925,34.05,131.5667
1858794,Kōnosu,Japan,JP,34,116828,36.0687,139.5168
6822174,Nasushiobara,Japan,JP,38,115794,36.9768,140.0664
6822152,Urasoe,Japan,JP,47,115690,26.259,127.7301
2128574,Otaru,Japan,JP,12,115333,43.1894,141.0022
2112656,Ichinoseki,Japan,JP,16,114476,38.9167,141.1333
1863018,Hatsukaichi,Japan,JP,11,114173,34.35,132.3333
6822132,Akishima,Japan,JP,40,113949,35.7208,139.38
11612537,Tōkai,Japan,JP,01,113787,35.0227,136.9089
1862636,Hikone,Japan,JP,35,113647,35.25,136.25
1856243,Nagahama,Japan,JP,35,113636,35.3833,136.2667
6822159,Fujimino,Japan,JP,34,113597,35.902,139.5249
6822184,Ōshū,Japan,JP,16,112937,39.1393,141.1685
1848382,Youkaichi,Japan,JP,35,112819,35.1163,136.1977
1859586,Kazo,Japan,JP,34,112792,36.1167,139.6
6822147,Kasuga,Japan,JP,07,111023,33.5259,130.4611
1857470,Matsutō,Japan,JP,15,110408,36.5167,136.5667
11611942,Kamagaya,Japan,JP,04,109932,35.7697,140.0024
1857665,Marugame,Japan,JP,17,109513,34.2833,133.7833
6825496,Habikino,Japan,JP,32,109479,34.5528,135.591
1859405,Kiryū,Japan,JP,10,108991,36.4,139.3333
1861164,Iwatsuki,Japan,JP,34,108833,35.9647,139.6964
1858910,Komatsu,Japan,JP,15,108509,36.4026,136.4509
1856977,Mishima,Japan,JP,37,107851,35.1167,138.9167
1851193,Tajimi,Japan,JP,09,107818,35.3167,137.1333
6822179,Inzai,Japan,JP,04,105463,35.8348,140.1636
1861795,Ikeda,Japan,JP,32,104993,34.8221,135.4298
1926054,Saijō,Japan,JP,05,104791,33.9167,133.1833
2110729,Toride,Japan,JP,14,104524,35.9,140.0833
1861449,Isehara,Japan,JP,19,103401,35.3993,139.3102
1864572,Chikushino-shi,Japan,JP,07,103311,33.4963,130.5156
1848254,Yono,Japan,JP,34,102364,35.8833,139.6333
1849519,Tsuyama,Japan,JP,31,102294,35.0521,133.9989
6822216,Kani,Japan,JP,09,102143,35.4044,137.0559
6822146,Ōnojō,Japan,JP,07,102085,33.5357,130.4786
6825498,Kawachi-Nagano,Japan,JP,32,101692,34.4411,135.5828
1861864,Iida,Japan,JP,26,101536,35.5196,137.8207
1850152,Tokuyama,Japan,JP,45,101133,34.05,131.8167
1860112,Kanoya,Japan,JP,18,101096,31.3833,130.85
6822097,Chikusei,Japan,JP,14,100753,36.316,139.9824
1853209,Sakado,Japan,JP,34,100275,35.9569,139.3889
1853140,Sakata,Japan,JP,44,100273,38.9167,139.855
1861091,Izumisano,Japan,JP,32,100131,34.4167,135.3167
1863627,Ginowan,Japan,JP,47,100125,26.2627,127.7615
1853081,Saku,Japan,JP,26,99131,36.2167,138.4833
11612341,Itoshima,Japan,JP,07,98877,33.5423,130.1842
1858836,Kōnan,Japan,JP,01,98255,35.3317,136.8704
2130452,Chitose,Japan,JP,12,97950,42.8194,141.6522
1860635,Kameoka,Japan,JP,22,97181,35.0,135.5833
11611614,Munakata,Japan,JP,07,97095,33.7957,130.559
1852607,Shibata,Japan,JP,29,96236,37.95,139.3333
2129101,Muroran,Japan,JP,12,96197,42.3172,140.9881
1852472,Shimada,Japan,JP,37,95719,34.8167,138.1833
6822103,Kamisu,Japan,JP,14,95454,35.8969,140.6667
1854093,Ōmura,Japan,JP,27,95397,32.9214,129.9539
2110480,Yotsukaidō,Japan,JP,04,95266,35.65,140.1667
1860098,Kanuma,Japan,JP,38,94903,36.55,139.7333
2112823,Hanamaki,Japan,JP,16,94691,39.3833,141.1167
1852984,Sanjō,Japan,JP,29,94642,37.6167,138.95
2110498,Yonezawa,Japan,JP,44,94486,37.91,140.1167
6822111,Azumino,Japan,JP,26,94222,36.2882,137.887
1864985,Ashiya,Japan,JP,13,93922,34.7281,135.3026
1848499,Yashio,Japan,JP,34,93363,35.8225,139.839
11612578,Inagi,Japan,JP,40,93151,35.633,139.4997
1854803,Ōbu,Japan,JP,01,93123,35.0176,136.9495
2112227,Kitakami,Japan,JP,16,93045,39.2833,141.1167
1860765,Kaizuka,Japan,JP,32,92632,34.45,135.35
1857766,Maizuru,Japan,JP,22,92465,35.45,135.3333
1852736,Sendai,Japan,JP,18,92403,31.8167,130.3
11611626,Sakai,Japan,JP,06,92210,36.1473,136.1941
6822209,Nisshin,Japan,JP,01,91795,35.1368,137.0524
6822162,Higashi-Matsuyama,Japan,JP,34,91791,36.0333,139.4167
6822199,Daisen,Japan,JP,02,91143,39.4412,140.4896
6822125,Imizu,Japan,JP,42,90742,36.7683,137.1257
1857334,Mihara,Japan,JP,11,90573,34.4,133.0833
6822117,Kōka,Japan,JP,35,89619,34.9802,136.1575
11468270,Iga,Japan,JP,23,88895,34.758,136.1347
1850892,Takayama,Japan,JP,09,88473,36.1333,137.25
1863945,Fukuroi,Japan,JP,37,88395,34.75,137.9167
2111855,Mobara,Japan,JP,04,88330,35.4258,140.2961
11611486,Takasago,Japan,JP,13,87722,34.763,134.7923
1852643,Settsu,Japan,JP,32,87456,34.7782,135.5951
1863528,Gotemba,Japan,JP,37,86614,35.3186,138.9434
1863293,Hamakita,Japan,JP,37,86502,34.8,137.7833
6822208,Kitanagoya,Japan,JP,01,86385,35.247,136.8783
1863482,Gyōda,Japan,JP,34,86343,36.1407,139.4601
1859908,Kashiwazaki,Japan,JP,29,86183,37.3667,138.55
11611659,Ama,Japan,JP,01,86126,35.1831,136.7997
2111258,Ryūgasaki,Japan,JP,14,85761,35.9,140.1833
2110506,Yokote,Japan,JP,02,85555,39.3169,140.5503
1856569,Moriyama,Japan,JP,35,85485,35.0667,135.9833
1852775,Sekimachi,Japan,JP,09,85283,35.4833,136.9167
2129870,Iwamizawa,Japan,JP,12,85107,43.2003,141.7597
11612580,Komae,Japan,JP,40,84772,35.6342,139.5755
1855757,Nakatsu,Japan,JP,30,84701,33.5981,131.1883
2110629,Ushiku,Japan,JP,14,84651,35.9667,140.1333
6822211,Chita,Japan,JP,01,84364,35.0027,136.8642
1907300,Wako,Japan,JP,34,83989,35.7894,139.6233
11611642,Ayase,Japan,JP,19,83913,35.4352,139.4256
6822136,Higashiyamato,Japan,JP,40,83901,35.763,139.4458
11611477,Yamatokōriyama,Japan,JP,28,83285,34.6066,135.7703
6698269,Owariasahi,Japan,JP,01,83144,35.208,137.03
7424125,Amakusa,Japan,JP,21,83082,32.4586,130.1931
11612457,Echizen,Japan,JP,06,83078,35.8857,136.1707
1907307,Kimitsu,Japan,JP,04,83058,35.3504,139.8703
8125829,Kamigyō-ku,Japan,JP,22,83000,35.0295,135.7567
11612345,Shikokuchūō,Japan,JP,05,82754,33.9754,133.5489
1863451,Ōmihachiman,Japan,JP,35,82233,35.1286,136.0976
1850693,Tanashichō,Japan,JP,40,82112,35.7292,139.5381
11612343,Akiruno,Japan,JP,40,81912,35.7285,139.2318
1850559,Tatebayashi,Japan,JP,10,81274,36.25,139.5333
1858681,Kōtari,Japan,JP,22,80608,34.921,135.7055
1863183,Hannō,Japan,JP,34,80361,35.8519,139.3181
1863693,Gamagōri,Japan,JP,01,80063,34.8333,137.2333
1859952,Kashihara,Japan,JP,32,79058,34.5833,135.6167
1855753,Nakatsugawa,Japan,JP,09,78930,35.4833,137.5
2111836,Mooka,Japan,JP,38,78720,36.4333,140.0167
2111669,Natori-shi,Japan,JP,24,78718,38.1667,140.8833
1862198,Honjō,Japan,JP,34,78569,36.2378,139.1902
1849831,Toyooka,Japan,JP,13,78348,35.5401,134.8204
6822120,Kashiba,Japan,JP,28,78113,34.5347,135.7092
11611622,Kizugawa,Japan,JP,22,77907,34.7367,135.8399
11611941,Tome,Japan,JP,24,77897,38.7088,141.1558
1855395,Nikkō,Japan,JP,38,77661,36.75,139.6167
1849788,Tsubame,Japan,JP,29,77382,37.6645,138.9252
1864009,Fukuchiyama,Japan,JP,22,77306,35.3,135.1167
11790367,Akihabara,Japan,JP,40,77200,35.6985,139.7725
11611617,Kunitachi,Japan,JP,40,77130,35.6833,139.4385
1856293,Nabari,Japan,JP,23,77022,34.6167,136.0833
1849561,Tsurusaki,Japan,JP,30,76968,33.2453,131.6917
1852502,Shiki,Japan,JP,34,76445,35.8333,139.5833
11611646,Aira,Japan,JP,18,76348,31.7743,130.5921
2112899,Furukawa,Japan,JP,24,76312,38.5717,140.9556
11611938,Kiyose,Japan,JP,40,76208,35.7795,139.5301
1852595,Shibukawa,Japan,JP,10,76098,36.4833,139.0
6822202,Yurihonjō,Japan,JP,02,76077,39.3895,140.0581
1850872,Takefu,Japan,JP,06,75753,35.9039,136.1669
11612339,Warabi,Japan,JP,34,75614,35.8219,139.6855
1857276,Miki,Japan,JP,13,75450,34.8,134.9833
11612336,Kai,Japan,JP,46,75313,35.6846,138.5098
1854371,Okegawa,Japan,JP,34,75062,36.0,139.5572
11611624,Katano,Japan,JP,32,75033,34.7933,135.686
2110959,Sukagawa,Japan,JP,08,74992,37.2833,140.3833
8573477,Yotsuya,Japan,JP,40,74800,35.6897,139.7164
11611939,Jōyō,Japan,JP,22,74607,34.844,135.8056
2112319,Katori-shi,Japan,JP,04,74469,35.8977,140.4994
1861095,Izumiōtsu,Japan,JP,32,74412,34.5,135.4
11612326,Tatsuno,Japan,JP,13,74316,34.8318,134.5434
1849904,Tosu,Japan,JP,33,74196,33.3667,130.5167
1861528,Inuyama,Japan,JP,01,73995,35.38,136.9429
11612555,Kyōtanabe,Japan,JP,22,73753,34.8045,135.7668
2112343,Kasama,Japan,JP,14,73664,36.3833,140.2667
1848188,Yoshikawa,Japan,JP,34,73262,35.8923,139.8418
7422816,Dazaifu,Japan,JP,07,73164,33.5128,130.5239
2112571,Ishioka,Japan,JP,14,73061,36.1833,140.2667
1862912,Hekinan,Japan,JP,01,72458,34.8833,136.9833
1864549,Chiryū,Japan,JP,01,72193,35.0,137.0333
2111325,Ōtawara,Japan,JP,38,72087,36.8667,140.0333
1848439,Yawata,Japan,JP,22,71656,34.8701,135.7027
11205269,Minami-Alps,Japan,JP,46,71618,35.616,138.4634
1848087,Yukuhashi,Japan,JP,07,71426,33.7287,130.983
1850396,Tenri,Japan,JP,28,71052,34.5833,135.8333
1850708,Tanabe,Japan,JP,43,70972,33.7333,135.3667
6822130,Musashimurayama,Japan,JP,40,70829,35.7424,139.4264
1926020,Uwajima,Japan,JP,05,70809,33.2238,132.56
1857844,Maebaru-chūō,Japan,JP,07,70339,33.5592,130.2015
11127679,Eniwa,Japan,JP,12,70331,42.8936,141.576
6822115,Rittō,Japan,JP,35,70312,35.0275,135.9997
1865309,Anan,Japan,JP,39,70285,33.9167,134.65
6822165,Tsurugashima,Japan,JP,34,70117,35.96,139.4028
1848305,Yokota,Japan,JP,40,69550,35.75,139.3833
11612588,Fuefuki,Japan,JP,46,69463,35.6353,138.6385
13156739,Minamiarupusu,Japan,JP,46,69459,35.6086,138.4647
6822210,Toyoake,Japan,JP,01,69295,35.038,136.9993
2128787,Ōdate,Japan,JP,02,69237,40.2718,140.5576
1851606,Sōja,Japan,JP,31,69030,34.6753,133.7509
2111831,Moriya,Japan,JP,14,68777,35.9333,140.0
1861290,Itō,Japan,JP,37,68773,34.9667,139.0833
2110579,Yachimata,Japan,JP,04,68769,35.65,140.3167
1863620,Gion,Japan,JP,11,68713,34.4333,132.4667
1849592,Tsuruga,Japan,JP,06,68482,35.653,136.0633
1853338,Sabae,Japan,JP,06,68302,35.9465,136.185
1861641,Ina,Japan,JP,26,68177,35.8276,137.9538
6822214,Hashima,Japan,JP,09,67909,35.329,136.6805
6822141,Kaga,Japan,JP,15,67793,36.3,136.3333
1850742,Tamano,Japan,JP,31,67786,34.5174,133.9457
1849539,Tsushima,Japan,JP,01,67658,35.1667,136.7167
1859210,Kiyosu,Japan,JP,01,67352,35.2167,136.8333
1852003,Shiojiri,Japan,JP,26,67241,36.1,137.9667
11612700,Fukutsu,Japan,JP,07,67033,33.783,130.4911
1860748,Kashima-shi,Japan,JP,14,66950,35.9654,140.6447
1853237,Saiki,Japan,JP,30,66851,32.95,131.9
11749713,Chiyoda,Japan,JP,40,66680,35.6845,139.7506
6822190,Kurihara,Japan,JP,24,66565,38.75,141.0
2110774,Tōgane,Japan,JP,04,66332,35.55,140.3667
6822164,Kitamoto,Japan,JP,34,66022,36.0332,139.5377
1855410,Niitsu-honchō,Japan,JP,29,65910,37.8002,139.1224
1850707,Tanabe,Japan,JP,22,65903,34.8224,135.766
11611615,Mitoyo,Japan,JP,17,65713,34.2105,133.6746
2110793,Tendō,Japan,JP,44,65393,38.3536,140.3697
1863495,Gushikawa,Japan,JP,47,65251,26.3594,127.8674
11612456,Sodegaura,Japan,JP,04,64901,35.4137,140.0214
1862373,Hita,Japan,JP,30,64874,33.3213,130.941
2113077,Asahi,Japan,JP,04,64690,35.7167,140.65
1850108,Tomigusuku,Japan,JP,47,64612,26.1858,127.6819
1864099,Fujioka,Japan,JP,10,64539,36.2462,139.072
1848573,Yanagawa,Japan,JP,07,64475,33.1667,130.4
1861699,Imaichi,Japan,JP,38,64323,36.7167,139.6833
1850745,Tamana,Japan,JP,21,64292,32.9472,130.5745
1855580,Narutochō-mitsuishi,Japan,JP,39,64082,34.1993,134.6093
6825495,Fujiidera,Japan,JP,32,63688,34.5676,135.5974
1852347,Shimodate,Japan,JP,14,63666,36.3,139.9833
1856068,Nago,Japan,JP,47,63554,26.615,127.9854
10963038,Ōjima,Japan,JP,40,63254,35.6892,139.8328
2110927,Tagajō-shi,Japan,JP,24,62827,38.3,141.0
2111018,Shiroi,Japan,JP,04,62441,35.8,140.0667
11612482,Tanba,Japan,JP,13,62152,35.1603,135.0391
1865047,Asakusa,Japan,JP,40,62092,35.7169,139.7957
11612340,Miyoshi,Japan,JP,01,61952,35.0897,137.09
11612553,Kōshi,Japan,JP,21,61772,32.8927,130.7757
1848593,Yamato-Takada,Japan,JP,28,61744,34.5167,135.75
1849414,Ueno-ebisumachi,Japan,JP,23,61598,34.7586,136.1311
1907123,Hasuda,Japan,JP,34,61540,35.9711,139.6491
13132799,Tamba,Japan,JP,13,61471,35.1748,135.031
2111859,Mizusawa,Japan,JP,16,61281,39.1333,141.1333
2112077,Kuroiso,Japan,JP,38,61230,36.9667,140.05
1864637,Chichibu,Japan,JP,34,61159,35.9903,139.0764
2112263,Kesennuma,Japan,JP,24,61147,38.9011,141.5775
1863082,Hashimoto,Japan,JP,43,61063,34.3167,135.6167
1861280,Itoman,Japan,JP,47,61007,26.1265,127.6692
6822154,Jōsō,Japan,JP,14,60834,36.0355,139.9614
6822212,Aisai,Japan,JP,01,60829,35.1635,136.7322
6822207,Towada,Japan,JP,03,60697,40.6205,141.2107
11611476,Yame,Japan,JP,07,60608,33.2279,130.6487
6822171,Kinokawa,Japan,JP,43,60592,34.2697,135.4104
1851125,Takaishi,Japan,JP,32,60511,34.5167,135.4333
11612582,Sanyōonoda,Japan,JP,45,60326,34.0325,131.1603
6822175,Shimotsuke,Japan,JP,38,60274,36.4132,139.8662
1851259,Tahara,Japan,JP,01,60206,34.668,137.2674
11611613,Nagakute,Japan,JP,01,60162,35.1733,137.0567
6825500,Sennan,Japan,JP,32,60102,34.3484,135.2684
1847968,Zushi,Japan,JP,19,60055,35.2948,139.5781
11611625,Hyūga,Japan,JP,25,60037,32.4227,131.6409
11612554,Uki,Japan,JP,21,59928,32.6222,130.6618
6822194,Kosai,Japan,JP,37,59770,34.7005,137.5225
2112980,Date,Japan,JP,08,59625,37.8167,140.5
11612472,Shirakawa,Japan,JP,08,59491,37.1195,140.2621
6822112,Chikuma,Japan,JP,26,59381,36.5271,138.0894
11611610,Ogōri,Japan,JP,07,59360,33.3874,130.5487
6822149,Minami-Sōma,Japan,JP,08,59005,37.6291,140.9787
2130054,Kitahiroshima,Japan,JP,12,58918,42.9758,141.5672
1859094,Koga,Japan,JP,07,58786,33.7333,130.4667
2129909,Ishikari,Japan,JP,12,58755,43.2397,141.3539
1850185,Tokoname,Japan,JP,01,58710,34.8833,136.85
1863173,Hanyū,Japan,JP,34,58686,36.1667,139.5333
1850207,Toki,Japan,JP,09,58567,35.35,137.1833
6825499,Sayama,Japan,JP,32,58435,34.5168,135.563
2112996,Choshi,Japan,JP,04,58431,35.7333,140.8333
1853066,Sakurai,Japan,JP,28,58386,34.5,135.85
1856434,Murakami,Japan,JP,29,58300,38.2333,139.4833
1861677,Imarichō-kō,Japan,JP,33,57940,33.2736,129.8788
1858972,Kokubu-matsuki,Japan,JP,18,57896,31.7333,130.7667
1860122,Kan’onjichō,Japan,JP,17,57438,34.1276,133.646
1854979,Nonoichi,Japan,JP,15,57238,36.5333,136.6167
1863310,Hamada,Japan,JP,36,57142,34.8833,132.0833
6822106,Bandō,Japan,JP,14,57128,36.07,139.8671
1853190,Sakaidechō,Japan,JP,17,57090,34.3228,133.8356
1865290,Annaka,Japan,JP,10,57013,36.3301,138.8958
6822217,Minokamo,Japan,JP,09,56972,35.482,137.0217
1856456,Mukō,Japan,JP,22,56859,34.9654,135.7041
1855066,Nōgata,Japan,JP,07,56821,33.7405,130.7226
1907148,Fussa,Japan,JP,40,56786,35.7367,139.3236
1864557,Chino,Japan,JP,26,56400,35.9944,138.1543
11612473,Mizuho,Japan,JP,09,56388,35.3943,136.669
2127878,Mutsu,Japan,JP,03,56244,41.2894,141.2169
1858498,Kudamatsu,Japan,JP,45,55887,34.0096,131.8664
11611224,Takizawa,Japan,JP,16,55579,39.8028,141.1347
6825490,Minamiuonuma,Japan,JP,29,55354,37.0826,138.8741
6822161,Hidaka,Japan,JP,34,55294,35.9166,139.3623
1852849,Satte,Japan,JP,34,55286,36.0725,139.7261
6825501,Shijōnawate,Japan,JP,32,55177,34.7333,135.6833
6822158,Miyakojima,Japan,JP,47,54908,24.7902,125.3111
11611629,Hamura,Japan,JP,40,54622,35.7623,139.3195
11612571,Konan,Japan,JP,35,54607,34.9992,136.0967
1862612,Himimachi,Japan,JP,42,54510,36.8561,136.9885
1854384,Okaya,Japan,JP,26,54286,36.0566,138.0451
1851357,Suzaka,Japan,JP,26,54022,36.65,138.3167
1861244,Iwade,Japan,JP,43,53967,34.25,135.3167
1858286,Kurihama,Japan,JP,19,53782,35.228,139.7021
11274040,Arao,Japan,JP,21,53675,32.9789,130.4457
1856698,Miyoshi,Japan,JP,11,53616,34.8,132.85
2131612,Goshogawara,Japan,JP,03,53576,40.8044,140.4414
2111656,Nihommatsu,Japan,JP,08,53557,37.5833,140.4333
2112624,Inada,Japan,JP,14,53502,36.4333,140.5167
1850217,Tōkamachi,Japan,JP,29,53333,37.1333,138.7667
2111568,Ōami,Japan,JP,04,53239,35.5167,140.3167
2111749,Naka,Japan,JP,14,53137,36.05,140.1667
1863023,Hatogaya-honchō,Japan,JP,34,53062,35.8331,139.7425
1848375,Yokkaichi,Japan,JP,30,52771,33.5354,131.3281
2111049,Shiogama,Japan,JP,24,52662,38.3167,141.0333
2110744,Tomiya,Japan,JP,24,52433,38.3931,140.8861
6825497,Hannan,Japan,JP,32,52350,34.3333,135.25
1907125,Kamifukuoka,Japan,JP,34,52323,35.8727,139.5137
2128867,Noshiro,Japan,JP,02,52283,40.2084,140.0274
1851883,Shiraoka,Japan,JP,34,52214,36.0184,139.6603
1865412,Kariya,Japan,JP,13,52015,34.7514,134.3873
1861108,Izumi,Japan,JP,18,51994,32.0833,130.3667
1863713,Futtsu,Japan,JP,04,51650,35.3108,139.8188
1851273,Tagawa,Japan,JP,07,51608,33.6333,130.8
6825492,Sado,Japan,JP,29,51492,38.025,138.3593
1907309,Miura,Japan,JP,19,51483,35.14,139.6192
1855476,Nichinan,Japan,JP,25,51241,31.6,131.3667
6822195,Susono,Japan,JP,37,51216,35.1739,138.9069
13132765,Fuchū,Japan,JP,11,51155,34.3879,132.51
2111884,Miyako,Japan,JP,16,51150,39.6469,141.9406
1896348,Hikari,Japan,JP,45,51040,33.955,131.95
11612557,Kyōtango,Japan,JP,22,50860,35.6062,135.0443
1864155,Fuchūchō,Japan,JP,11,50746,34.5735,133.2351
11611475,Yasu,Japan,JP,35,50695,35.1005,136.0178
1848096,Yūki,Japan,JP,14,50645,36.3,139.8833
1854530,Ōi,Japan,JP,34,50593,35.8509,139.52
1855670,Nanao,Japan,JP,15,50300,37.0482,136.968
11612701,Asakura,Japan,JP,07,50273,33.4144,130.7188
6822155,Midori,Japan,JP,10,50266,36.4449,139.2845
1859990,Kasaoka,Japan,JP,31,50160,34.506,133.5039
9888360,Katanawa,Japan,JP,07,50112,33.5211,130.4244
1850523,Tateyama,Japan,JP,04,50064,34.9833,139.8667
7303471,Arashiyama,Japan,JP,22,50000,35.0148,135.6775
6822100,Tsukubamirai,Japan,JP,14,49872,35.9841,140.0093
1860626,Kameyama,Japan,JP,23,49835,34.85,136.45
2111268,Ryōgoku,Japan,JP,04,49735,35.7167,140.3667
8572984,Takashimadaira,Japan,JP,40,49646,35.7861,139.6612
1854667,Ogawa,Japan,JP,01,49596,34.9667,136.9667
1859492,Kikuchi,Japan,JP,21,49455,32.9833,130.8167
1848705,Yamaga,Japan,JP,21,49082,33.0167,130.6891
1851368,Suwa,Japan,JP,26,48972,36.038,138.1131
6822101,Omitama,Japan,JP,14,48870,36.2545,140.3796
11611638,Chikugo,Japan,JP,07,48827,33.2054,130.4918
10629856,Fujiyoshida,Japan,JP,46,48782,35.4403,138.7959
6822220,Ena,Japan,JP,09,48777,35.4472,137.3833
1851155,Takahama,Japan,JP,01,48736,34.9167,136.9833
6822139,Tonami,Japan,JP,42,48659,36.6205,136.9432
6822107,Hitachi-ota,Japan,JP,14,48602,36.5513,140.5282
6822191,Izunokuni,Japan,JP,37,48579,35.0391,138.9514
1858301,Kurayoshi,Japan,JP,41,48558,35.4333,133.8167
2113115,Ami,Japan,JP,14,48553,36.0333,140.2
6822143,Nomimachi,Japan,JP,15,48523,36.4097,136.4847
6822193,Kikugawa,Japan,JP,37,48484,34.7029,138.1198
1863540,Gosen,Japan,JP,29,48458,37.7333,139.1667
6822168,Sanmu,Japan,JP,04,48444,35.6276,140.4176
1860785,Kainan,Japan,JP,43,48369,34.1517,135.214
1907242,Nihammatsu,Japan,JP,19,48348,35.3728,139.3917
10267209,Wakasugi,Japan,JP,07,48190,33.6094,130.5263
11612455,Ōamishirasato,Japan,JP,04,48129,35.5118,140.3526
1861207,Iwakura,Japan,JP,01,48007,35.2833,136.8667
6694821,Nanto-shi,Japan,JP,42,47976,36.5692,136.9116
6822123,Nanto,Japan,JP,42,47976,36.5127,136.8935
1850834,Takeo,Japan,JP,33,47914,33.1901,130.0208
1850091,Tomioka,Japan,JP,10,47911,36.2541,138.8981
1852481,Shima,Japan,JP,23,47774,34.3333,136.8333
2112758,Higashine,Japan,JP,44,47682,38.4389,140.4006
1861416,Ishigaki,Japan,JP,47,47637,24.3448,124.1572
1854026,Ono,Japan,JP,13,47609,34.85,134.9333
2111173,Sawara,Japan,JP,04,47199,35.8833,140.5
1849306,Umeki,Japan,JP,18,47153,31.6667,130.3833
1852561,Shido,Japan,JP,17,47003,34.3233,134.1733
6822108,Inashiki,Japan,JP,14,46994,35.9563,140.3236
6822116,Takashima,Japan,JP,35,46976,35.4135,136.0161
1854905,Numata,Japan,JP,10,46908,36.6333,139.05
11524139,Hokuto,Japan,JP,46,46888,35.8346,138.3961
1855907,Nakama,Japan,JP,07,46745,33.8169,130.7096
11612330,Nankoku,Japan,JP,20,46664,33.5694,133.6494
2128894,Noboribetsu,Japan,JP,12,46391,42.4522,141.1791
11809770,Shime,Japan,JP,07,46377,33.587,130.4868
1858858,Komoro,Japan,JP,26,46272,36.3167,138.4333
1859319,Kitakata,Japan,JP,08,46269,37.65,139.8667
6862586,Hokuto,Japan,JP,12,46083,41.8163,140.6347
2112688,Hokota,Japan,JP,14,45953,36.15,140.5167
1849237,Uozu,Japan,JP,42,45848,36.8,137.4
11612479,Minamiawaji,Japan,JP,13,45489,34.274,134.7751
1854807,Obita,Japan,JP,27,45293,32.8167,129.8833
2127896,Takikawa,Japan,JP,12,45131,43.5528,141.9064
1857594,Masuda,Japan,JP,36,45003,34.6667,131.85
6822173,Inabe,Japan,JP,23,44973,35.1134,136.572
8570265,Shinden,Japan,JP,34,44841,35.9997,139.6249
11612337,Sakura,Japan,JP,38,44712,36.7207,139.9878
1863418,Hagi,Japan,JP,45,44626,34.4,131.4167
1851504,Sugito,Japan,JP,34,44402,36.0311,139.7264
1852046,Shinshiro,Japan,JP,01,44355,34.9,137.5
2110460,Yuzawa,Japan,JP,02,44346,39.1667,140.5
1854018,Onoda,Japan,JP,45,44295,34.0014,131.1836
2128558,Otofuke,Japan,JP,12,44235,42.9917,143.2003
1859175,Kobayashi,Japan,JP,25,44154,31.9833,130.9833
2112527,Iwanuma,Japan,JP,24,44068,38.1047,140.8594
6822223,Nanjō,Japan,JP,47,44043,26.1445,127.767
11611221,Himi,Japan,JP,42,43995,36.8467,136.9836
11611611,Ogi,Japan,JP,33,43952,33.2803,130.195
1856545,Morowa,Japan,JP,01,43903,35.1,137.0667
1854255,Ōkubo-naka,Japan,JP,32,43763,34.4045,135.3409
11612564,Akaiwa,Japan,JP,31,43742,34.8099,134.0215
2111248,Sagae,Japan,JP,44,43544,38.3725,140.2725
1850818,Taketoyo,Japan,JP,01,43535,34.85,136.9167
8659953,Maruobara,Japan,JP,37,43502,34.7392,138.143
