ID_UC_G0,name,country,population,latitude,longitude,absorbed
1266051,Kotā,India,18405.0,22.2951,82.0237,0
1262794,Moram,India,18371.0,17.7881,76.4708,0
1274284,Chhoti Sādri,India,18360.0,24.3815,74.7012,0
12524323,Seppa,India,18350.0,27.3617,93.0399,0
1264248,Majhiāon Kalān,India,18349.0,24.3243,83.8161,0
1254694,Thākurganj,India,18348.0,26.4274,88.1311,0
1262073,Naldurg,India,18341.0,17.8167,76.2818,0
1254624,Thāsra,India,18337.0,22.7983,73.2117,0
8740328,Bada Malhera,India,18335.0,24.5641,79.3071,0
1279061,Alangāyam,India,18327.0,12.6224,78.7521,0
1258658,Rāmjībanpur,India,18318.0,22.8282,87.6089,0
1269927,Howli,India,18301.0,26.4224,90.98,0
1273756,Daboh,India,18298.0,26.0024,78.8766,0
11184400,Talod,India,18298.0,23.3514,72.95,0
13494695,Palugal,India,18276.0,8.3536,77.1859,0
1271286,Ghogardīha,India,18257.0,26.2799,86.47,0
1253984,Udaipura,India,18236.0,23.0743,78.5111,0
1276600,Behat,India,18223.0,30.1718,77.6139,0
1266744,Khetri,India,18209.0,28.0007,75.7864,0
13353677,Pasthal,India,18194.0,19.8202,72.7296,0
1267745,Kariapatti,India,18191.0,9.6751,78.0999,0
1254709,Tezu,India,18184.0,27.9126,96.1288,0
1271396,Gairtganj,India,18184.0,23.4102,78.2208,0
1269441,Jalālī,India,18177.0,27.8668,78.2527,0
1271464,Gaurela,India,18165.0,22.7545,81.9011,0
8199699,Singampunari,India,18143.0,10.1862,78.415,0
11185885,Moonak,India,18141.0,29.8253,75.8906,0
1253219,Vettaikkaranpudur,India,18128.0,10.5621,76.913,0
1259709,Pichor,India,18127.0,25.1756,78.1886,0
10846576,Koipādi,India,18121.0,12.593,74.9626,0
11656566,Eruvādi,India,18067.0,8.4439,77.6044,0
1254640,Thara,India,18060.0,23.9734,71.8192,0
1269026,Jhalidā,India,18057.0,23.3654,85.9764,0
1271923,Fatehgarh Chūriān,India,18051.0,31.8643,74.9566,0
10925009,Kunnummal,India,18031.0,11.6832,75.7108,0
13353509,Kattur,India,18017.0,10.3732,76.1668,0
1253595,Vadamadurai,India,18015.0,10.4408,78.0978,0
1275882,Bhogpur,India,18008.0,31.5544,75.6427,0
10922736,Patiriyat,India,18008.0,11.849,75.5147,0
1276054,Bhattiprolu,India,18001.0,16.1026,80.7807,0
1276938,Barjala,India,17998.0,23.6182,91.356,0
13494693,Nalloor,India,17989.0,8.3064,77.224,0
1256070,Sir Muttra,India,17988.0,26.515,77.3721,0
1264368,Mahīshādal,India,17988.0,22.1862,87.9807,0
1269625,Jadcherla,India,17958.0,16.7738,78.1367,0
1261242,Noāmundi,India,17954.0,22.1609,85.5042,0
13157127,Barwala,India,17951.0,22.2198,72.0675,0
1278345,Arukutti,India,17944.0,9.8667,76.35,0
1261382,Nīlokheri,India,17938.0,29.8367,76.9319,0
6941937,Murudeshwara,India,17938.0,14.0943,74.4845,0
1261714,Nāteputa,India,17930.0,17.8989,74.7522,0
1269970,Honnāli,India,17928.0,14.2398,75.6451,0
13156907,Titabor Town,India,17920.0,26.5919,94.1945,0
1257528,Samdari,India,17915.0,25.813,72.5788,0
1259296,Pudunagaram,India,17892.0,10.6802,76.6836,0
1276653,Bayad,India,17886.0,23.2234,73.2149,0
1253578,Vadlapūdi,India,17881.0,14.3112,79.8043,0
1275925,Bhindār,India,17878.0,24.5023,74.1855,0
8948694,V.S.K.Valasai (Dindigul-Dist.),India,17865.0,10.3155,78.1514,0
1270437,Handiā,India,17861.0,25.3638,82.1865,0
1257260,Sarāi Mīr,India,17849.0,26.027,82.9184,0
1254198,Trāl,India,17844.0,33.9271,75.1158,0
10815768,Akalkuva,India,17840.0,21.5543,74.0192,0
1275977,Bhīkhi,India,17825.0,30.0592,75.535,0
1275619,Bilgi,India,17792.0,16.3471,75.618,0
1262266,Nāgamangala,India,17776.0,12.8194,76.7546,0
1256715,Shāhpur,India,17767.0,25.6029,84.4041,0
1273593,Dāmnagar,India,17766.0,21.6923,71.5175,0
13353508,Manalur,India,17757.0,10.4929,76.1027,0
13157126,Ambaji,India,17753.0,24.3317,72.8456,0
1268007,Kannod,India,17744.0,22.6676,76.7429,0
13156906,Jagiroad,India,17739.0,26.1202,92.1977,0
11184587,Patdi,India,17725.0,23.196,71.7917,0
1264344,Mahudha,India,17722.0,22.8208,72.9403,0
1270884,Gotan,India,17700.0,26.6555,73.7371,0
1259965,Peddanāyakkanpālaiyam,India,17678.0,11.651,78.5087,0
13494691,Kothanallur,India,17662.0,8.2791,77.3096,0
1277515,Bālugān,India,17645.0,19.7333,85.2167,0
10168655,Kherli,India,17634.0,27.2736,76.9861,0
1259026,Rahimatpur,India,17633.0,17.5921,74.1997,0
11661969,Nangavaram,India,17629.0,10.8692,78.5392,0
1260916,Padmapur,India,17625.0,21.0,83.0667,0
1259592,Pipili,India,17623.0,20.1136,85.8315,0
1253087,Vittal,India,17618.0,12.7632,75.099,0
1256483,Shirhatti,India,17610.0,15.2335,75.58,0
1273098,Devgarh,India,17604.0,25.5253,73.9081,0
1276982,Bargi,India,17588.0,22.9914,79.8755,0
1269183,Jarwal,India,17576.0,27.1629,81.5418,0
1261451,Nichlaul,India,17567.0,27.3125,83.7253,0
12519184,Vazhapadi,India,17559.0,11.6554,78.4012,0
1260417,Papanasam,India,17548.0,10.9269,79.2706,0
1258972,Raipur,India,17537.0,26.0426,74.0237,0
1266390,Kodoli,India,17537.0,16.8764,74.1909,0
1255224,Tājpur,India,17529.0,29.1624,78.4846,0
1277273,Bānki,India,17521.0,20.3791,85.5295,0
11680678,Settiyārpatti,India,17520.0,9.3935,77.4935,0
1264557,Madhuban,India,17510.0,26.4386,85.1357,0
1269153,Jatāra,India,17499.0,25.0096,79.0487,0
1277426,Bānapur,India,17499.0,19.7789,85.1703,0
1260734,Palera,India,17493.0,25.0201,79.2282,0
1269731,Indri,India,17487.0,29.88,77.0597,0
1259916,Pennāgaram,India,17480.0,12.1343,77.8953,0
11463832,Kallūr Tekkumuri,India,17480.0,10.2401,76.3236,0
11655802,Dharmapuram,India,17476.0,8.1203,77.389,0
1273181,Depālpur,India,17474.0,22.851,75.5422,0
1262491,Mūndwa,India,17465.0,27.0631,73.823,0
1273858,Calangute,India,17446.0,15.5439,73.7553,0
1257268,Sarāi Ākil,India,17443.0,25.3789,81.5104,0
1261279,Nīsang,India,17438.0,29.6923,76.7546,0
6619512,Panoor,India,17438.0,11.7594,75.5784,0
1278808,Amet,India,17434.0,25.3061,73.9258,0
13494595,Bareta,India,17432.0,29.8635,75.6964,0
12518878,Kavisuryanagar,India,17430.0,19.5815,84.7601,0
1270190,Hāt Piplia,India,17419.0,22.7695,76.2999,0
1275793,Bhundsi,India,17410.0,28.3505,77.0614,0
1261810,Naregal,India,17403.0,15.5732,75.808,0
13156958,Khongapani,India,17400.0,23.1912,82.1626,0
1269752,Indergarh,India,17366.0,26.9352,79.6712,0
1265041,Lāsalgaon,India,17360.0,20.1427,74.2395,0
1259773,Phirangipuram,India,17335.0,16.2908,80.2623,0
10933952,Edakkazhiyūr,India,17335.0,10.6228,75.9965,0
13494690,Keezhkulam,India,17327.0,8.2307,77.1863,0
1274369,Chhala,India,17323.0,23.3078,72.774,0
1278216,Āthagarh,India,17304.0,20.52,85.6296,0
1265233,Lakhnādon,India,17302.0,22.6005,79.6009,0
1255082,Talwandi Bhai,India,17285.0,30.8558,74.9298,0
1255213,Takhatgarh,India,17285.0,25.3224,73.0049,0
1262546,Mūlki,India,17274.0,13.091,74.7935,0
11655528,Kāttatturai,India,17271.0,8.2849,77.2755,0
1276151,Bhānpurī,India,17270.0,21.0919,80.9322,0
1265742,Kulasegaram,India,17267.0,8.3632,77.2978,0
1261402,Nilagiri,India,17264.0,21.4624,86.7679,0
1269602,Jagalūr,India,17257.0,14.5196,76.3392,0
1279154,Ajara,India,17257.0,16.116,74.211,0
1253132,Virajpet,India,17246.0,12.1964,75.8051,0
1261771,Nārnaund,India,17242.0,29.2205,76.1428,0
1277514,Bālugaon,India,17238.0,20.1784,85.1133,0
10910231,Irivēri,India,17231.0,11.8559,75.4736,0
1275589,Bilthra,India,17228.0,26.1271,83.8915,0
1278973,Alnāvar,India,17228.0,15.4273,74.7411,0
1278692,Anaimalai,India,17208.0,10.583,76.9344,0
1270612,Guru Har Sahāi,India,17192.0,30.7086,74.4041,0
11184398,Tangla,India,17183.0,26.6569,91.9138,0
1263142,Mendarda,India,17166.0,21.3211,70.4408,0
1269126,Jāwad,India,17129.0,24.5992,74.8626,0
1253628,Uttarkāshi,India,17123.0,30.7299,78.4434,0
13353432,Basukinath,India,17123.0,24.3945,87.0864,0
1258876,Rājgarh,India,17113.0,22.6782,74.9448,0
11186287,Ayyalur,India,17100.0,10.4818,78.1564,0
10910197,Kolaccheri,India,17095.0,11.9763,75.4167,0
10910227,Chālakilakākara,India,17088.0,11.854,75.4387,0
13353462,Shaktinagar,India,17088.0,16.3649,77.3586,0
1274874,Chalāla,India,17081.0,21.4107,71.1662,0
11484907,Mēppādam,India,17067.0,9.3242,76.4934,0
1261208,Nongpoh,India,17055.0,25.9023,91.8769,0
1261872,Naraina,India,17048.0,26.7907,75.2061,0
1254732,Teonthar,India,17039.0,24.9821,81.6419,0
1268920,Jigani,India,17036.0,12.7861,77.6385,0
1261580,Nayāgarh,India,17030.0,20.1288,85.0963,0
10925004,Eravattūr,India,17016.0,11.5801,75.7384,0
1261642,Nawābganj,India,17015.0,26.864,82.141,0
1264504,Maghar,India,17011.0,26.7559,83.1277,0
13353506,Ongallur-I,India,16998.0,10.8027,76.2185,0
1272646,Bicholim,India,16986.0,15.5932,73.9457,0
11655531,Valvachatottam,India,16965.0,8.2803,77.2561,0
1275705,Bijaipur,India,16964.0,26.0505,77.3714,0
1271538,Garhshankar,India,16955.0,31.2154,76.1415,0
1272517,Dirba,India,16952.0,30.0722,75.9961,0
1258425,Rānpur,India,16944.0,22.3516,71.7118,0
1263691,Manjhanpur,India,16939.0,25.5305,81.3757,0
1263057,Mihona,India,16935.0,26.2837,78.9805,0
10431770,Gothara,India,16933.0,28.0662,75.8177,0
1268434,Kalghatgi,India,16917.0,15.1831,74.971,0
1255027,Tanakpur,India,16905.0,29.074,80.1114,0
13494612,Merta Road,India,16905.0,26.7227,73.9176,0
1266814,Khed,India,16892.0,17.7189,73.3969,0
1255488,Sultanpur,India,16877.0,31.2147,75.196,0
1265415,Kutiyāna,India,16877.0,21.6241,69.9849,0
1279221,Ahor,India,16867.0,25.3687,72.7804,0
1256100,Sirālkoppa,India,16864.0,14.3807,75.2501,0
11072202,Moreh,India,16847.0,24.2508,94.3007,0
11463867,Chelamartam,India,16844.0,10.1371,76.457,0
1274861,Challapalle,India,16841.0,16.1176,80.9314,0
1266220,Konārka,India,16834.0,19.8902,86.0976,0
13353505,Peralassery,India,16821.0,11.8322,75.4825,0
1254000,Bara Uchāna,India,16815.0,29.4675,76.178,0
1268279,Kāmākhyānagar,India,16810.0,20.9338,85.5449,0
1278393,Arkalgūd,India,16810.0,12.7617,76.0603,0
13494689,Vathirairuppu,India,16784.0,9.6353,77.6389,0
1255950,Sivagiri,India,16779.0,11.1203,77.7881,0
1276666,Bāwal,India,16776.0,28.0718,76.5831,0
8432864,Hanumana,India,16771.0,24.7789,82.096,0
13353504,Porathissery,India,16768.0,10.3764,76.2015,0
1278703,Āmta,India,16753.0,22.5834,88.0104,0
1253610,Vāda,India,16750.0,19.6535,73.1481,0
1268667,Kadod,India,16747.0,21.2172,73.2197,0
1253490,Valavanur,India,16745.0,11.9209,79.5824,0
1278073,Bābai,India,16741.0,22.7026,77.9349,0
1270271,Harsūd,India,16736.0,22.0995,76.7342,0
1276437,Beri Khās,India,16727.0,28.7015,76.5771,0
1463373,Chanaje,India,16714.0,18.8613,72.9526,0
1257530,Sāmbūrvadakara,India,16709.0,8.9986,77.3876,0
8224696,Karingal,India,16691.0,8.2363,77.2426,0
1262060,Nal Khera,India,16690.0,23.836,76.2432,0
1259535,Piriyāpatna,India,16685.0,12.335,76.1007,0
1259801,Phaphūnd,India,16675.0,26.5989,79.4644,0
1278052,Babrāla,India,16670.0,28.2642,78.4056,0
11556470,Vīrnūr,India,16665.0,11.8443,77.8473,0
1279181,Ajaigarh,India,16656.0,24.8988,80.2592,0
1277776,Baihar,India,16650.0,22.1013,80.5497,0
1264085,Malīhābād,India,16649.0,26.9222,80.7108,0
11500480,Pudusseri,India,16629.0,10.7582,76.7859,0
1273793,Cuncolim,India,16623.0,15.1773,73.9939,0
1260141,Pathalgaon,India,16613.0,22.5566,83.4635,0
1277576,Baliguda,India,16611.0,20.1997,83.9094,0
1278278,Āsind,India,16611.0,25.7342,74.3328,0
1253559,Vāghodia,India,16604.0,22.3051,73.4002,0
1261564,Nazareth,India,16584.0,8.561,77.9721,0
13494539,Samurou,India,16582.0,24.7009,93.9033,0
11679084,Lālpettai,India,16561.0,11.3009,79.5561,0
1257588,Sālūmbar,India,16557.0,24.1352,74.0444,0
1255743,Sonkach,India,16545.0,22.9717,76.3467,0
11522068,Jāmbai,India,16522.0,11.4678,77.6434,0
12523494,Kiphire,India,16487.0,25.8679,94.7857,0
1266838,Khātra,India,16484.0,22.9762,86.8546,0
10713768,Gorāya,India,16462.0,31.1241,75.7724,0
1256205,Sindkhed Raja,India,16434.0,19.9536,76.1264,0
1255301,Susner,India,16432.0,23.9467,76.0883,0
1276095,Bharwāri,India,16411.0,25.5608,81.4916,0
13353503,Chendrappini,India,16404.0,10.3555,76.1282,0
1276265,Bhainsdehi,India,16400.0,21.6449,77.6302,0
1268035,Kankauli,India,16398.0,16.2661,73.7122,0
1271062,Gokavaram,India,16389.0,17.2582,81.8499,0
1260940,Padampur,India,16387.0,20.9993,83.0632,0
1273784,Curti,India,16385.0,15.4167,74.0167,0
1262034,Nambiyūr,India,16379.0,11.3581,77.3212,0
1276978,Bargūr,India,16366.0,12.5429,78.3573,0
1272878,Dharampuri,India,16363.0,22.1495,75.3444,0
1256414,Shopian,India,16360.0,33.7172,74.8341,0
10256367,Mūllānpur,India,16356.0,30.8546,75.6609,0
1267202,Khada,India,16350.0,27.1833,83.8833,0
1267776,Kargil,India,16338.0,34.5577,76.1262,0
1266029,Kotapārh,India,16326.0,19.1426,82.3254,0
1274881,Chākuliā,India,16306.0,22.483,86.7179,0
1256734,Shāhgarh,India,16300.0,24.3136,79.1181,0
1278842,Āmbāsa,India,16285.0,23.936,91.8544,0
8224697,Arumanai,India,16283.0,8.367,77.2433,0
1278676,Anandpur,India,16282.0,31.2393,76.5025,0
1261049,Omalur,India,16279.0,11.741,78.0456,0
1269850,Hatti,India,16278.0,16.1984,76.6604,0
1274422,Chennimalai,India,16268.0,11.1638,77.6039,0
1264523,Madukkūr,India,16266.0,10.481,79.3994,0
1278090,Ayyampettāi,India,16263.0,10.9014,79.1798,0
1261145,Nūh,India,16260.0,28.103,77.0014,0
1268276,Kamalganj,India,16222.0,27.2618,79.6313,0
1275978,Bhikangaon,India,16217.0,21.8676,75.9639,0
1269449,Jalakandapuram,India,16184.0,11.6978,77.873,0
1462735,Mullānwāla,India,16183.0,31.0619,74.8228,0
1260556,Pandaria,India,16165.0,22.2249,81.4099,0
1257313,Sānwer,India,16150.0,22.9742,75.8271,0
11655747,Nallavila,India,16138.0,8.2055,77.3444,0
1275700,Bījāpur,India,16129.0,18.7939,80.816,0
1265402,Kuthalam,India,16125.0,11.0743,79.5622,0
10910167,Cherukunnu,India,16111.0,11.9956,75.2872,0
1254712,Tevāram,India,16079.0,9.8967,77.2809,0
1275966,Bhiloda,India,16074.0,23.7676,73.247,0
1256731,Shāhi,India,16064.0,28.5502,79.3176,0
11627210,Kedia,India,16054.0,23.7945,85.5872,0
1256245,Simga,India,16027.0,21.6281,81.7038,0
13353501,Kandamkunnu,India,16025.0,11.8695,75.5808,0
1265809,Kudāl,India,16015.0,16.0115,73.6887,0
1253644,Utnūr,India,16005.0,19.368,78.7761,0
1270082,Hindoria,India,16001.0,23.9034,79.5686,0
1276400,Betma,India,15999.0,22.6865,75.6146,0
11655282,Kappiyara,India,15998.0,8.2466,77.2617,0
1270522,Hājo,India,15977.0,26.2452,91.5252,0
1264077,Māliya,India,15964.0,23.093,70.7588,0
1266240,Kombai,India,15960.0,9.8475,77.296,0
10202136,Asāra,India,15959.0,29.2471,77.3089,0
1253977,Udalguri,India,15935.0,26.7537,92.1021,0
1253374,Vaso,India,15934.0,22.6608,72.7552,0
1274807,Chānasma,India,15932.0,23.7147,72.1128,0
1275775,Boothapandi,India,15931.0,8.2659,77.4461,0
1257940,Rura,India,15908.0,26.49,79.9011,0
10677907,Bunjwah,India,15899.0,33.1458,75.9479,0
1274747,Chandia,India,15891.0,23.6565,80.7091,0
10490140,Vijayapuri North,India,15887.0,16.5853,79.3205,0
1267023,Khaniādhāna,India,15877.0,25.0298,78.1271,0
1259554,Pipraich,India,15856.0,26.8274,83.5263,0
1255620,Srivaikuntam,India,15847.0,8.6293,77.9128,0
1279407,Abhayāpuri,India,15847.0,26.3225,90.6853,0
1255425,Sunel,India,15840.0,24.3707,75.9571,0
1253754,Unhel,India,15837.0,23.3379,75.5593,0
1256003,Sisauli,India,15837.0,29.4139,77.4689,0
1272421,Domchānch,India,15809.0,24.4748,85.6921,0
10883966,Molakālumuru,India,15797.0,14.7178,76.7468,0
1268863,Jodiya Bandar,India,15788.0,22.7167,70.2833,0
13494583,Dera Colliery Township,India,15787.0,20.9528,85.1717,0
1269990,Holalkere,India,15783.0,14.0429,76.185,0
1263134,Mennānyam,India,15768.0,11.5579,75.7596,0
1255764,Sonpet,India,15765.0,19.0259,76.4739,0
1275558,Binika,India,15765.0,21.0263,83.812,0
1272829,Dhārni,India,15761.0,21.5533,76.8897,0
1254663,Thandla,India,15756.0,23.0096,74.5775,0
1266631,Khuldābād,India,15749.0,20.0067,75.1924,0
1272053,Elumalai,India,15746.0,9.865,77.6992,0
1266746,Khetia,India,15744.0,21.6712,74.5854,0
1266598,Khusropur,India,15731.0,25.4817,85.3849,0
1266843,Khatīma,India,15714.0,28.9213,79.9707,0
1273512,Dāpoli,India,15713.0,17.7593,73.1882,0
1276939,Bari Sādri,India,15713.0,24.4134,74.4733,0
11519456,Kumārapālaiyam,India,15706.0,11.5021,77.2555,0
1445350,Yamjāl,India,15689.0,17.2694,78.5767,0
1259022,Rāhon,India,15676.0,31.0527,76.1191,0
1253606,Vadakāncheri,India,15674.0,10.6604,76.2466,0
1277930,Bagar,India,15670.0,28.1878,75.5001,0
1263610,Manthani,India,15661.0,18.6509,79.665,0
13494611,Vidyavihar,India,15644.0,28.3681,75.584,0
1265239,Lakhipur,India,15633.0,26.03,90.3061,0
8441290,Kamatgi,India,15620.0,16.0779,75.8132,0
1266596,Khūtār,India,15618.0,28.2031,80.2705,0
10253590,Sātalkheri,India,15617.0,24.6522,75.9983,0
1267617,Kasāra,India,15611.0,19.6451,73.4743,0
1261826,Nārāyankher,India,15610.0,18.0341,77.7728,0
11522157,Salangaippālaiyam,India,15609.0,11.426,77.5707,0
1278064,Baberu,India,15607.0,25.5471,80.7044,0
1273528,Danta,India,15594.0,27.2964,75.1867,0
1270335,Haripād,India,15588.0,9.2836,76.4552,0
9985580,Gulgam,India,15587.0,34.55,74.2173,0
1266433,Kuchinda,India,15576.0,21.7436,84.3485,0
1445797,Kompalli,India,15575.0,17.545,78.4884,0
10701276,Husainpur,India,15575.0,31.3118,75.3217,0
1254214,Toshām,India,15559.0,28.8699,75.9165,0
11655584,Ponmana,India,15554.0,8.3552,77.3283,0
13157118,Sanjan,India,15544.0,20.1916,72.8183,0
1275593,Bilsanda,India,15538.0,28.2434,79.9514,0
1264949,Leteri,India,15519.0,24.0598,77.4086,0
1253217,Vettavalam,India,15506.0,12.1077,79.2452,0
8740787,Kurwai,India,15487.0,24.1172,78.0383,0
13494746,Taranagar,India,15481.0,23.9688,91.3708,0
1266070,Kosigi,India,15455.0,15.8551,77.2446,0
1268310,Kalugumalai,India,15423.0,9.1494,77.7057,0
1254396,Tīrthahalli,India,15422.0,13.6883,75.2455,0
13494610,Ajeetgarh,India,15414.0,27.4193,75.8214,0
1260221,Parvatsar,India,15405.0,26.886,74.766,0
1268722,Kachhwa,India,15381.0,25.2062,82.7144,0
1258619,Rāmpur,India,15379.0,21.0735,84.341,0
1256929,Sāyla,India,15376.0,22.5493,71.4832,0
1256824,Seoni Chhapāra,India,15371.0,22.3939,79.5424,0
1259158,Purushottampur,India,15366.0,19.5202,84.8851,0
1277841,Bāh,India,15359.0,26.8691,78.5939,0
13353500,Kanhirode,India,15353.0,11.9184,75.4645,0
1272367,Dornakal,India,15350.0,17.4447,80.1491,0
12523341,Kanchanpur,India,15341.0,24.0359,92.1996,0
11657965,Pālaiyam,India,15336.0,10.7256,78.1354,0
1263015,Mīrganj,India,15335.0,28.5401,79.2082,0
1265451,Kushālnagar,India,15326.0,12.458,75.959,0
1267538,Katangi,India,15321.0,21.7737,79.8051,0
10249440,Bhauri,India,15312.0,24.6609,72.914,0
11186049,Villukuri,India,15304.0,8.2226,77.3732,0
1277194,Bāonlī,India,15300.0,26.3261,76.2283,0
1277202,Bāntva,India,15291.0,21.4882,70.0758,0
1273642,Dalkola,India,15285.0,25.8758,87.8401,0
1255619,Srīvardhan,India,15279.0,18.0459,73.0155,0
1253175,Vilattikulam,India,15277.0,9.1323,78.1663,0
1266126,Koratagere,India,15265.0,13.522,77.2373,0
6695468,Bommasandra Industrial Area,India,15254.0,12.8177,77.6842,0
10910251,Kudali,India,15236.0,11.9198,75.4722,0
12519688,Yadagirigutta,India,15232.0,17.5889,78.9434,0
1262567,Mūlanūr,India,15223.0,10.7943,77.7115,0
1269824,Ichhāwar,India,15221.0,23.0282,77.0173,0
10684812,Jugiāl,India,15210.0,32.3684,75.6782,0
10303818,Goniāna Mandi,India,15208.0,30.3168,74.9125,0
1271642,Gangolli,India,15200.0,13.6502,74.6707,0
13353372,R.S. Pora,India,15197.0,32.6059,74.7334,0
13156905,Niz-Hajo,India,15188.0,26.2494,91.5243,0
11487291,Kīlattingal,India,15185.0,8.6926,76.7933,0
1275132,Buguda,India,15176.0,19.8081,84.7908,0
1267006,Khāpa,India,15175.0,21.4224,78.9817,0
1259840,Petlāwad,India,15174.0,23.011,74.7977,0
1263997,Mahabalipuram,India,15172.0,12.6209,80.1933,0
13494582,Ghantapada,India,15169.0,20.9345,85.1879,0
1264757,Lormi,India,15156.0,22.2743,81.7018,0
1266092,Korwai,India,15136.0,24.1177,78.0401,0
1267290,Kenda,India,15131.0,23.1959,86.515,0
1259210,Pupri,India,15129.0,26.4708,85.7031,0
13353497,Karamuck,India,15129.0,10.4842,76.1044,0
12493784,Shrivardhan,India,15123.0,18.0532,73.0011,0
13353461,Saligram,India,15123.0,13.4991,74.7094,0
1271509,Garot,India,15122.0,24.3234,75.652,0
1259784,Phek,India,15118.0,25.6667,94.5,0
1255712,Sorada,India,15117.0,19.7608,84.43,0
1266924,Kharhiāl,India,15087.0,20.2885,82.7606,0
1261871,Naraini,India,15077.0,25.1903,80.475,0
1265150,Lālpur,India,15076.0,22.1907,69.9635,0
1278785,Amīngarh,India,15073.0,16.0566,75.9477,0
1260442,Panth Pīplia,India,15070.0,24.1951,75.006,0
1253673,Usehat,India,15068.0,27.798,79.2376,0
1260954,Pachperwa,India,15056.0,27.5123,82.643,0
1255478,Sumbal,India,15041.0,34.2307,74.6472,0
1253785,Ūn,India,15007.0,29.5848,77.2554,0
1262988,Misrikh,India,15007.0,27.4314,80.5316,0
1267385,Kāveripatnam,India,15006.0,12.4219,78.2188,0
1279213,Ahwa,India,15004.0,20.7572,73.6863,0
1642911,Jakarta,Indonesia,12854525.0,-6.2146,106.8451,4
1650357,Bandung,Indonesia,4011022.0,-6.9222,107.6069,8
1645524,Depok,Indonesia,3532192.0,-6.4,106.8186,6
1625822,Surabaya,Indonesia,3269378.0,-7.2492,112.7508,4
1625084,Tangerang,Indonesia,2930338.0,-6.1781,106.63,6
1214520,Medan,Indonesia,2672137.0,3.5833,98.6667,2
1627896,Semarang,Indonesia,1894144.0,-6.9931,110.4208,2
1633070,Palembang,Indonesia,1801367.0,-2.9167,104.7458,0
1642548,Jepara,Indonesia,1491992.0,-6.5924,110.671,3
1622786,Makassar,Indonesia,1474393.0,-5.1486,119.4319,0
1648473,Bogor,Indonesia,1377408.0,-6.5944,106.7892,2
6295587,Batam,Indonesia,1296960.0,1.1494,104.0249,0
1631761,Pekanbaru,Indonesia,1167599.0,0.5167,101.4417,0
1624917,Bandar Lampung,Indonesia,1166066.0,-5.4292,105.2611,0
1636722,Malang,Indonesia,1102228.0,-7.9797,112.6304,2
1629001,Samarinda,Indonesia,1078122.0,-0.4917,117.1458,1
1621177,Yogyakarta,Indonesia,956984.0,-7.8014,110.3647,8
1633419,Padang,Indonesia,942938.0,-0.9492,100.3543,0
1625812,Surakarta,Indonesia,833971.0,-7.5561,110.8317,5
1624647,Tasikmalaya,Indonesia,821380.0,-7.3274,108.2207,1
1645528,Denpasar,Indonesia,821098.0,-8.65,115.2167,5
1626801,Situbondo,Indonesia,807136.0,-7.7062,114.0098,3
1646170,Cirebon,Indonesia,747685.0,-6.7063,108.557,3
1627549,Serang,Indonesia,735651.0,-6.1153,106.1542,0
1650527,Balikpapan,Indonesia,695287.0,-1.2675,116.8289,0
1630789,Pontianak,Indonesia,686019.0,-0.0319,109.325,0
1650213,Banjarmasin,Indonesia,657663.0,-3.3199,114.5907,0
1642858,Jambi City,Indonesia,635101.0,-1.6,103.6167,0
1631766,Pekalongan,Indonesia,481220.0,-6.8886,109.6753,2
2057087,Kupang,Indonesia,474801.0,-10.1708,123.6069,0
2082600,Jayapura,Indonesia,473100.0,-2.5337,140.7181,1
1624494,Tegal,Indonesia,470986.0,-6.8694,109.1402,2
1646511,Cilegon,Indonesia,470378.0,-6.0144,106.0542,0
1636544,Manado,Indonesia,458582.0,1.4822,124.8489,0
1635882,Mataram,Indonesia,441147.0,-8.5833,116.1167,0
1649150,Bengkulu,Indonesia,397321.0,-3.8004,102.2655,0
1633034,Palu,Indonesia,389959.0,-0.9083,119.8708,0
1626381,Sukabumi,Indonesia,365735.0,-6.9181,106.9267,0
1640344,Kendari,Indonesia,351085.0,-3.9778,122.5151,0
1640660,Kediri,Indonesia,350542.0,-7.8167,112.0167,1
1645133,Dumai,Indonesia,349389.0,1.6671,101.4432,0
1651531,Ambon,Indonesia,347288.0,-3.6958,128.1833,0
1633118,Palangkaraya,Indonesia,318247.0,-2.2083,113.9167,0
1214189,Percut,Indonesia,311063.0,3.6253,98.864,0
1641134,Karawang,Indonesia,307880.0,-6.3053,107.3197,0
1642588,Jember,Indonesia,298585.0,-8.1721,113.6995,0
1630328,Purwokerto,Indonesia,296717.0,-7.4214,109.2344,1
1650217,Banjarbaru,Indonesia,293332.0,-3.4406,114.8365,0
1215355,Binjai,Indonesia,279302.0,3.6001,98.4854,0
1214204,Pematangsiantar,Indonesia,279198.0,2.9595,99.0687,0
1215502,Banda Aceh,Indonesia,267962.0,5.5417,95.3333,0
1646559,Cilacap,Indonesia,256996.0,-7.7264,109.0094,0
1624725,Tarakan,Indonesia,255310.0,3.3133,117.5915,0
1626916,Singkawang,Indonesia,253812.0,0.9093,108.9846,0
1639900,Klaten,Indonesia,247453.0,-7.7058,110.6064,4
1214369,Padangsidempuan,Indonesia,243843.0,1.3795,99.2715,0
1630634,Probolinggo,Indonesia,243746.0,-7.7543,113.2159,0
1623502,Toli-Toli,Indonesia,242783.0,1.0402,120.8176,0
1637158,Lubuklinggau,Indonesia,234166.0,-3.2945,102.8614,0
1624863,Tanjung Pinang,Indonesia,227663.0,0.9167,104.4583,0
