country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
India;Dehradun;settlement;303.244;780.339;15;no;;A11;0;ghsl-ucdb. osm
India;Konārka;settlement;198.902;860.976;15;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Tellicherry;settlement;117.481;754.929;15;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Angamāli;settlement;101.905;763.879;15;no;;A11;0;ghsl-ucdb. osm
India;Srikakulam;settlement;182.989;838.975;15;no;;A11;0;ghsl-ucdb. osm
India;Jūnāgadh;settlement;215.197;704.598;15;yes;16;;0;ghsl-ucdb. osm. wikidata
India;Vijayapuram;settlement;95.912;765.612;15;no;;A11;0;ghsl-ucdb. osm
India;Edattala;settlement;100.564;763.845;15;no;;A11;0;ghsl-ucdb. osm
India;Vengola Kizhakkumbāgam;settlement;100.637;764.761;15;no;;A11;0;ghsl-ucdb. osm
India;Ezhome;settlement;12.03;752.819;15;no;;A11;0;ghsl-ucdb. osm
India;Cuncolim;settlement;151.773;739.939;15;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Gingee;settlement;122.528;794.173;15;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Bannūr;settlement;12.333;76.862;15;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Soygaon;settlement;205.961;756.176;14;no;;;1;ghsl-ucdb. unesco-whs. wikidata
India;Kuttippuram;settlement;108.425;760.308;14;no;;A11;0;ghsl-ucdb. osm
India;Ranchi;settlement;233.432;853.094;14;no;;A12. A11;0;ghsl-ucdb. osm. wikidata
India;Kurnool;settlement;158.289;78.036;14;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
India;Pattāmbi;settlement;108.001;761.841;14;no;;A11;0;ghsl-ucdb. osm
India;Martūru;settlement;101.717;764.264;14;no;;A11;0;ghsl-ucdb. osm
India;Sīkar;settlement;276.121;75.14;14;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Perumbavoor;settlement;101.069;764.737;14;no;;A11;0;ghsl-ucdb. osm
India;Vayalār;settlement;97.116;763.389;14;no;;A11;0;ghsl-ucdb. osm
India;Ajmer;settlement;264.521;746.387;14;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
India;Malappuram;settlement;11.042;760.815;14;no;;A11;0;ghsl-ucdb. osm
India;Jalladiampet;settlement;129.203;802.081;14;no;;A11;0;ghsl-ucdb. osm
India;Port Blair;settlement;116.661;927.464;14;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Jorhat;settlement;267.575;942.031;14;yes;18;;0;ghsl-ucdb. osm. wikidata
India;Kalliyasshēri;settlement;119.755;753.645;14;no;;A11;0;ghsl-ucdb. osm
India;Chittūr;settlement;106.997;767.471;14;no;;A11;0;ghsl-ucdb. osm
India;Bolpur;settlement;236.628;87.697;14;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Kanniyākumāri;settlement;80.901;775.384;13;no;;;0;ghsl-ucdb. osm. wikidata
India;Eluru;settlement;167.131;811.044;13;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Kolaccheri;settlement;119.763;754.167;13;no;;A11;0;ghsl-ucdb. osm
India;Bhuj;settlement;23.254;696.693;13;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Vettūr;settlement;87.174;767.258;13;no;;A11;0;ghsl-ucdb. osm
India;Sonāri;settlement;270.246;950.163;13;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Yamjāl;settlement;172.694;785.767;13;no;;A11;0;ghsl-ucdb. osm
India;Bikaner;settlement;280.176;733.149;13;no;;A11;0;ghsl-ucdb. osm
India;Srīkandamangalam;settlement;96.594;763.633;13;no;;A11;0;ghsl-ucdb. osm
India;Kāramadai;settlement;112.406;769.601;13;no;;A11;0;ghsl-ucdb. osm
India;Edavai;settlement;87.645;766.885;13;no;;A11;0;ghsl-ucdb. osm
India;Haldia;settlement;220.605;881.098;13;no;;A11;0;ghsl-ucdb. osm
India;Naihāti;settlement;22.894;884.152;13;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Vadakāncheri;settlement;106.604;762.466;13;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Vadodara;settlement;222.994;732.081;13;no;;A11. A12;0;ghsl-ucdb. osm. wikidata
India;Mehndāwal;settlement;269.758;831.099;13;no;;;0;cuisine. ghsl-ucdb. wdpa
India;Kotagiri;settlement;114.207;768.603;13;no;;A11;1;ghsl-ucdb. osm. unesco-whs
India;Pātan;settlement;238.507;721.296;13;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Silao;settlement;250.836;85.428;13;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Ubaidullāhganj;settlement;229.983;775.862;13;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
India;Mulugu;settlement;18.191;79.943;12;no;;;1;ghsl-ucdb. unesco-whs. wikidata
India;Jhālāwār;settlement;245.963;76.165;12;no;;;1;ghsl-ucdb. unesco-whs. wikidata
India;Guledagudda;settlement;160.502;75.79;12;no;;;1;ghsl-ucdb. unesco-whs. wikidata
India;Rajamahendravaram;settlement;170.052;817.778;12;no;;;0;ghsl-ucdb. osm. wikidata
India;Villupuram;settlement;119.398;794.924;12;no;;A11;0;ghsl-ucdb. osm
India;Bakhri;settlement;255.989;862.607;12;no;;;0;ghsl-ucdb. wdpa. wikidata
India;Kākināda;settlement;169.604;822.381;12;no;;A11;0;ghsl-ucdb. osm
India;Naduvattam;settlement;108.799;76.002;12;no;;A11;0;ghsl-ucdb. osm
India;Pudussery West;settlement;10.788;767.279;12;no;;A11;0;ghsl-ucdb. osm
India;Nattakam;settlement;95.453;765.141;12;no;;A11;0;ghsl-ucdb. osm
India;Ramanattukara;settlement;11.178;758.689;12;no;;A11;0;ghsl-ucdb. osm
India;Bijnor;settlement;29.373;781.364;12;no;;;0;ghsl-ucdb. osm. wdpa
India;Udalguri;settlement;267.537;921.021;12;no;;;0;ghsl-ucdb. wdpa
India;Kohima;settlement;256.747;94.111;12;no;;A11;0;ghsl-ucdb. osm
India;Icchannūr;settlement;113.615;757.782;12;no;;A11;0;ghsl-ucdb. osm
India;Rāikot;settlement;30.65;75.6;12;no;;A11;0;ghsl-ucdb. osm
India;Perumpāvūr;settlement;101.154;764.761;12;no;;A11;0;ghsl-ucdb. osm
India;Iramallūr;settlement;100.619;765.717;12;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Nedumpana;settlement;8.908;76.693;12;no;;A11;0;ghsl-ucdb. osm
India;Puttankulam;settlement;88.138;767.179;12;no;;A11;0;ghsl-ucdb. osm
India;Mahesāna;settlement;235.986;723.847;12;no;;A11;0;ghsl-ucdb. osm
India;Curchorem;settlement;152.635;741.088;12;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Amritsar;settlement;316.223;748.753;12;no;;A11. A12;0;ghsl-ucdb. osm. wikidata
India;Alattūr;settlement;10.65;765.333;12;no;;A11;0;ghsl-ucdb. osm
India;Krishnagiri;settlement;125.192;782.138;12;no;;;0;ghsl-ucdb. osm. wikidata
India;Davangere;settlement;144.669;759.269;12;no;;A11;0;ghsl-ucdb. osm
India;Choornikkara;settlement;100.879;763.411;11;no;;A11;0;ghsl-ucdb. osm
India;Edaicode;settlement;83.825;771.983;11;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Sholapur;settlement;176.715;759.104;11;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Hubballi;settlement;153.478;751.338;11;no;;;0;ghsl-ucdb. osm. wikidata
India;Pimpri;settlement;186.229;73.807;11;no;;A11. A12;0;ghsl-ucdb. osm
India;Jalandhar;settlement;313.256;755.792;11;no;;A11;0;ghsl-ucdb. osm
India;Pūlakkōd;settlement;113.097;75.95;11;no;;A11;0;ghsl-ucdb. osm
India;Machilīpatnam;settlement;161.875;811.389;11;no;;A11;0;ghsl-ucdb. osm
India;Polavaram;settlement;172.475;816.437;11;no;;A11;0;ghsl-ucdb. osm
India;Jammu;settlement;327.353;748.617;11;no;;A11;0;ghsl-ucdb. osm
India;Shimla;settlement;311.044;771.666;11;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Puthenvelikara;settlement;101.851;762.454;11;no;;A11;0;ghsl-ucdb. osm
India;Talakkolattur;settlement;113.537;75.758;11;no;;A11;0;ghsl-ucdb. osm
India;Irimbiliyam;settlement;108.624;760.922;11;no;;A11;0;ghsl-ucdb. osm
India;Kandamkunnu;settlement;118.695;755.808;11;no;;A11;0;ghsl-ucdb. osm
India;Dindigul;settlement;10.369;779.804;11;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Belagavi;settlement;158.521;745.045;11;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Kōttakkal;settlement;110.009;760.062;11;no;;A11;0;ghsl-ucdb. osm
India;Durgapur;settlement;235.158;87.308;10;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
India;Panvel;settlement;189.888;731.101;10;no;;A11;0;ghsl-ucdb. osm
India;Pāppinisshēri;settlement;119.566;753.403;10;no;;A11;0;ghsl-ucdb. osm
India;Tambaram;settlement;129.246;801.271;10;no;;A11;0;ghsl-ucdb. osm
India;Bicholim;settlement;155.932;739.457;10;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Jhānsi;settlement;254.589;785.799;10;no;;A11;0;ghsl-ucdb. osm. wikidata
India;Gorakhpur;settlement;267.663;833.689;10;no;;A11;0;cuisine. ghsl-ucdb. osm
India;Koovappady;settlement;101.553;764.854;10;no;;A11. A10;0;ghsl-ucdb. osm. wikidata
India;Laxmangarh;settlement;278.229;750.275;10;no;;A11;0;ghsl-ucdb. osm
India;Kīlattingal;settlement;86.926;767.933;10;no;;A11;0;ghsl-ucdb. osm
India;Koipādi;settlement;12.593;749.626;10;no;;A11;0;ghsl-ucdb. osm
Indonesia;Muntilan;settlement;-75.811;1.102.928;100;yes;1;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Indonesia;Yogyakarta;settlement;-78.014;1.103.647;99;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Indonesia;Padang;settlement;-0.9492;1.003.543;98;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Salatiga;settlement;-73.319;1.104.928;89;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Tangerang;settlement;-61.781;106.63;87;yes;2;A12;0;ghsl-ucdb. wikidata
Indonesia;Labuan Bajo;settlement;-84.964;1.198.877;87;yes;4;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Indonesia;Surakarta;settlement;-75.561;1.108.317;86;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Indonesia;Candi Prambanan;settlement;-7.75;1.104.942;86;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Indonesia;Padangpanjang;settlement;-0.456;1.004.052;84;no;;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Indonesia;Banjar;settlement;-71.955;1.074.313;82;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Nunukan;settlement;41.384;1.176.507;82;yes;6;A9;0;ghsl-ucdb. wdpa
Indonesia;Bogor;settlement;-65.944;1.067.892;80;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Bandung;settlement;-69.222;1.076.069;80;no;;A12. A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Mertoyudan;settlement;-7.52;1.102.264;80;no;;;0;ghsl-ucdb. wikidata
Indonesia;Karawang;settlement;-63.053;1.073.197;78;no;;;0;ghsl-ucdb. wikidata
Indonesia;Magelang;settlement;-74.706;1.102.178;78;no;;;0;ghsl-ucdb. wikidata
Indonesia;Ambarawa;settlement;-72.633;1.103.975;78;no;;;0;ghsl-ucdb. wikidata
Indonesia;Kutoarjo;settlement;-77.169;1.099.128;78;no;;;0;ghsl-ucdb. wikidata
Indonesia;Padangsidempuan;settlement;13.795;992.715;74;yes;9;A9;0;ghsl-ucdb. wdpa
Indonesia;Paseh;settlement;-7.068;107.794;73;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Solok;settlement;-0.8006;1.006.571;72;yes;3;;0;ghsl-ucdb. wikidata
Indonesia;Cianjur;settlement;-68.222;1.071.394;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Klaten;settlement;-77.058;1.106.064;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sumedang;settlement;-68.586;1.079.164;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sumedang Utara;settlement;-6.85;1.079.167;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pariaman;settlement;-0.619;100.12;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Wonosari;settlement;-79.656;1.106.036;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Boyolali;settlement;-75.331;1.105.958;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pandak;settlement;-79.131;1.102.936;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Wedi;settlement;-77.431;1.105.794;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Gatak;settlement;-75.908;1.107.044;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Bambanglipuro;settlement;-7.95;1.102.833;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Karangnongko;settlement;-77.956;1.105.867;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Selogiri;settlement;-77.833;1.108.667;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Srandakan;settlement;-79.386;1.102.506;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Ceper;settlement;-76.742;1.106.789;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Delanggu;settlement;-76.167;1.106.833;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Ngemplak;settlement;-75.497;1.107.164;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Leuwiliang;settlement;-71.169;1.075.019;70;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sungai Penuh;settlement;-20.561;1.013.913;69;yes;16;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Indonesia;Labuan;settlement;-63.784;105.83;67;no;;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Indonesia;Lorentz National Park;site;-4.75;1.378.333;67;yes;12;A9;1;unesco-whs. wdpa. wikidata
Indonesia;Ubud;settlement;-85.098;1.152.654;66;yes;5;;1;ghsl-ucdb. unesco-whs. wikidata
Indonesia;Panua;site;0.5719;1.219.723;64;yes;13;A9;0;wdpa
Indonesia;Jakarta;settlement;-62.146;1.068.451;63;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Depok;settlement;-6.4;1.068.186;61;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Rengasdengklok;settlement;-61.592;1.072.981;61;no;;;0;ghsl-ucdb. wikidata
Indonesia;Cikampek;settlement;-64.197;1.074.558;61;no;;;0;ghsl-ucdb. wikidata
Indonesia;Kresek;settlement;-61.314;1.063.797;61;no;;;0;ghsl-ucdb. wikidata
Indonesia;Cikarang;settlement;-62.611;1.071.528;61;no;;;0;ghsl-ucdb. wikidata
Indonesia;Metro;settlement;-51.131;1.053.067;57;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Purwakarta;settlement;-65.569;1.074.433;55;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pangkalanbuun;settlement;-26.832;1.116.259;55;yes;18;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Waisai;settlement;-0.2379;1.305.072;55;yes;19;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Banjarmasin;settlement;-33.199;1.145.907;53;no;;;0;cuisine. ghsl-ucdb. wdpa. wikidata
Indonesia;Batam;settlement;11.494;1.040.249;52;yes;10;A12;0;ghsl-ucdb. wikidata
Indonesia;Bandar Lampung;settlement;-54.292;1.052.611;52;yes;17;A12;0;ghsl-ucdb. wikidata
Indonesia;Tanjung Pinang;settlement;0.9167;1.044.583;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Subang;settlement;-6.57;1.077.567;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Garut;settlement;-7.245;107.921;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Wonosobo;settlement;-73.589;1.099.031;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Ciranjang-hilir;settlement;-6.82;1.072.572;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Lamongan;settlement;-71.167;1.124.167;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Weleri;settlement;-69.713;1.100.666;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Wanaraja;settlement;-71.749;1.079.808;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pundong;settlement;-79.522;1.103.486;52;no;;;0;ghsl-ucdb. wikidata
Indonesia;Toli-Toli;settlement;10.402;1.208.176;52;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Indonesia;Teluk Adang;site;-17.191;1.163.493;52;yes;24;A9;0;cuisine. wdpa
Indonesia;Pegunungan Faruhumpenai;site;-23.804;1.210.343;52;yes;25;A9;0;cuisine. wdpa
Indonesia;Banjarbaru;settlement;-34.406;1.148.365;51;no;;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Martapura;settlement;-34.109;1.148.642;51;no;;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Barabai;settlement;-25.833;1.153.833;51;no;;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Amuntai;settlement;-24.177;1.152.494;51;no;;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Tanjung;settlement;-21.709;1.154.077;51;no;;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Banda Aceh;settlement;55.417;953.333;46;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Indonesia;Sabang;settlement;58.897;953.164;46;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Indonesia;Ambon;settlement;-36.958;1.281.833;45;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Bima;settlement;-84.601;1.187.267;45;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Pontianak;settlement;-0.0319;109.325;44;no;;;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Pamona;site;-20.477;1.205.835;44;no;;A9;0;cuisine. wdpa
Indonesia;Tabanan;settlement;-85.413;1.151.252;44;no;;;0;ghsl-ucdb. wikidata
Indonesia;Mojoagung;settlement;-75.667;112.35;44;no;;;0;ghsl-ucdb. wikidata
Indonesia;Nabire;settlement;-33.599;1.355.007;43;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Kayan Mentarang;site;32.089;1.154.703;43;no;;A9;0;wdpa
Indonesia;Pegunungan Wondiboy;site;-27.296;1.345.729;43;no;;A9;0;wdpa
Indonesia;Pulau Misool;site;-19.489;1.301.021;43;no;;A9;0;wdpa
Indonesia;Kepulauan Karimun Jawa;site;-5.795;1.103.196;43;no;;A9;0;wdpa
Indonesia;Kepulauan Karimata;site;-15.895;1.090.256;43;no;;A9;0;wdpa
Indonesia;Surabaya;settlement;-72.492;1.127.508;43;yes;14;A12;0;ghsl-ucdb. wikidata
Indonesia;Denpasar;settlement;-8.65;1.152.167;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pekalongan;settlement;-68.886;1.096.753;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Klungkung;settlement;-85.333;115.4;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sidoarjo;settlement;-74.478;1.127.183;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pasuruan;settlement;-76.453;1.129.075;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Mojokerto;settlement;-74.664;1.124.338;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Singaraja;settlement;-8.112;1.150.882;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sukawati;settlement;-84.913;1.150.459;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Banjar;settlement;-8.19;1.149.675;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Bangkalan;settlement;-70.455;1.127.351;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Bangil;settlement;-75.994;1.128.186;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Tulangan Utara;settlement;-74.737;1.126.505;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sampang;settlement;-71.872;1.132.394;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Buaran;settlement;-7.05;109.55;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Krian;settlement;-74.104;1.125.792;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Wonopringgo;settlement;-69.833;1.096.167;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pandaan;settlement;-76.527;1.126.875;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Paciran;settlement;-68.767;1.123.761;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Driyorejo;settlement;-73.659;1.126.219;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Prigen;settlement;-76.833;1.126.167;43;no;;;0;ghsl-ucdb. wikidata
Indonesia;Watampone;settlement;-45.386;1.203.279;40;yes;7;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Sengkang;settlement;-41.279;1.200.297;40;no;;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Kualakapuas;settlement;-30.091;1.143.876;40;yes;8;;0;cuisine. ghsl-ucdb. wikidata
Indonesia;Maros;settlement;-5.006;1.195.727;40;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Indonesia;Bedugul;settlement;-84.504;1.155.925;37;no;;;0;ghsl-ucdb. wikidata
Indonesia;Palu;settlement;-0.9083;1.198.708;36;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Indonesia;Palangkaraya;settlement;-22.083;1.139.167;36;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Indonesia;Bontang;settlement;0.1324;1.174.854;36;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Indonesia;Muara Teweh;settlement;-0.9473;1.148.962;36;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Indonesia;Sigli;settlement;53.848;959.609;36;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Indonesia;Lore Lindu;site;-1.519;1.201.503;36;no;;A9;0;cuisine. wdpa
Indonesia;Teluk Pamukan;site;-25.865;1.163.187;36;no;;A9;0;cuisine. wdpa
Indonesia;Teluk Kelumpang. Selat Laut dan Selat Sebuku;site;-32.261;1.161.849;36;no;;A9;0;cuisine. wdpa
Indonesia;Gunung Sojol;site;0.5032;1.202.298;36;no;;A9;0;cuisine. wdpa
Indonesia;Kepulauan Togean;site;-0.3631;1.219.781;36;no;;A9;0;cuisine. wdpa
Indonesia;Bukit Sapat Hawung;site;0.5995;1.145.396;36;no;;A9;0;cuisine. wdpa
Indonesia;Sungai Barito;site;-18.677;1.144.032;36;no;;A9;0;cuisine. wdpa
Indonesia;Ganda Dewata;site;-23.535;1.195.136;36;no;;A9;0;cuisine. wdpa
Indonesia;Sungai Bulan dan Sungai Lulan;site;-3.871;1.162.579;36;no;;A9;0;cuisine. wdpa
Indonesia;Dompu;settlement;-85.365;1.184.634;35;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Sijunjung;settlement;-0.7005;1.009.774;35;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Bukit Barisan Selatan;site;-52.473;1.040.673;34;no;;A9;0;wdpa. wikidata
Indonesia;Rawa Aopa Watumohai;site;-43.037;1.219.727;34;no;;A9;0;wdpa. wikidata
Indonesia;Jember;settlement;-81.721;1.136.995;33;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Kotamobagu;settlement;0.7419;1.243.121;33;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Pelabuhanratu;settlement;-69.875;1.065.514;33;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Wongsorejo;settlement;-79.908;1.144.009;33;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Bupul;site;-76.333;1.407.099;33;no;;A9;0;wdpa
Indonesia;Tafermaar;site;-66.993;1.315.918;33;no;;A9;0;wdpa
Indonesia;Tegal;settlement;-68.694;1.091.402;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pemalang;settlement;-68.919;1.093.826;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Negara;settlement;-83.569;1.146.169;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Majalengka;settlement;-68.361;1.082.278;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Slawi;settlement;-69.816;1.091.407;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Comal;settlement;-69.053;1.095.347;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Gombong;settlement;-76.072;1.095.142;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Amlapura city;settlement;-84.487;1.156.062;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Randudongkal;settlement;-70.981;1.093.243;33;no;;;0;ghsl-ucdb. wikidata
Indonesia;Ujung Kulon;site;-66.906;1.053.602;33;no;;A9;0;wdpa. wikidata
Indonesia;Sukabumi;settlement;-69.181;1.069.267;32;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Singaparna;settlement;-73.515;108.111;32;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Bintuni;settlement;-21.097;1.335.246;32;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Galesong;settlement;-53.166;1.193.661;31;no;;;0;cuisine. ghsl-ucdb. wdpa
Indonesia;Makassar;settlement;-51.486;1.194.319;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Samarinda;settlement;-0.4917;1.171.458;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Balikpapan;settlement;-12.675;1.168.289;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Palopo;settlement;-29.925;1.201.969;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Parepare;settlement;-40.135;1.196.255;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Majene;settlement;-35.403;1.189.707;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Polewali;settlement;-34.324;1.193.435;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Poso;settlement;-13.959;1.207.524;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Sinjai;settlement;-51.241;120.253;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Rantepao;settlement;-29.701;1.198.978;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Reuleuet;settlement;52.167;962.833;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Masamba;settlement;-25.537;1.203.279;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Bungku;settlement;-25.471;121.972;29;no;;A12;0;cuisine. ghsl-ucdb
Indonesia;Kefamenanu;settlement;-94.467;1.244.781;28;no;;A9;0;ghsl-ucdb. osm. wdpa
Indonesia;Cirebon;settlement;-67.063;108.557;27;yes;11;;0;ghsl-ucdb. wikidata
Indonesia;Manado;settlement;14.822;1.248.489;26;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Aceh Selatan;site;31.464;972.746;26;no;;A9;0;wdpa. wikidata
Indonesia;Palembang;settlement;-29.167;1.047.458;25;no;;A12;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Rajapolah;settlement;-7.221;1.081.896;25;no;;;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Kuningan;settlement;-69.758;1.084.831;25;no;;A9;0;ghsl-ucdb. wdpa. wikidata
